82428,110642,34045,38600,38600,17665,26054,274990,3820,3882,17717,296589,4887,3756,3775,801,4334,1114,3864,1688,1166,1079,1810,1166,20779,20883,21179,592,10218,19474,3036,4887,54055,17178,20129,1111,3355,14096,129449,8274,5142,46279,2400,50964,6285,112441,114269,623,2017,3089,8385,1065,163554,179000,11998,2742,2742,312756,46987,8168,11586,3789,66713,5028,5089,3148,8646,15412,418728,423355,423647,29898,30923,32045,35216,19375,20288,2716,1399,4773,3456,79033,82292,505985,14319,344,3621,531681,531825,432925,727797,727393,8342,165462
66850,89732,21304,24154,24154,6960,10266,193896,2925,2973,6981,203850,3906,8384,8426,641,3471,892,3094,1352,934,864,1450,934,22044,22128,22365,473,8167,15564,2426,3906,48641,13730,36687,888,6114,25691,143923,15081,4979,44814,2324,49351,6086,108882,110652,1390,1606,2459,6676,2376,152314,164611,11618,2656,2656,298841,10155,2381,3377,1104,21555,2805,2839,680,1869,3331,340190,347547,348012,27641,28589,29626,29966,9762,10222,1620,835,2848,2062,48753,49103,397174,8544,767,2161,418150,418335,374145,577228,577047,8078,160224
10915,14651,4932,5592,5592,1555,2293,44147,870,884,1559,46590,142,5512,5540,369,1995,513,1779,777,537,497,833,537,13369,13417,13553,17,298,567,88,142,14510,500,12968,32,2161,9081,37758,5331,2304,20736,1075,22836,2816,50382,51201,914,644,986,2676,1562,68867,73796,5376,1229,1229,118236,1291,239,339,111,5498,387,392,86,238,423,130889,134885,135137,9532,9859,10217,10533,1207,1264,514,265,903,654,15248,15573,150760,2710,504,685,162852,163012,173390,220161,220203,3738,74139
3017,4050,1387,1573,1573,782,1153,9003,366,372,784,10159,263,3084,3099,271,1466,377,1307,571,394,365,612,394,8851,8886,8986,32,550,1049,164,263,10757,925,1844,60,307,1291,16109,758,640,5762,299,6346,783,14000,14228,511,16,24,64,874,15979,16098,1494,341,341,36378,570,117,166,54,1940,192,194,38,105,187,40683,41906,41983,5698,5893,6107,6165,303,317,262,135,460,333,7878,7938,49934,1381,282,349,54065,54106,61471,71758,71788,1039,20602
1608,2158,632,716,716,484,714,3263,166,169,486,3918,141,1714,1723,107,578,149,515,225,156,144,241,156,3991,4005,4044,17,295,563,88,141,4994,496,661,32,110,463,7307,272,210,1891,98,2083,257,4595,4670,284,19,29,78,486,5882,6025,490,112,112,14795,178,42,60,20,824,82,83,12,33,58,16711,17313,17351,2391,2473,2563,2628,294,308,125,65,220,160,3734,3800,21148,661,157,167,21575,21564,21157,25068,25066,341,6762
1833,2460,684,776,776,536,791,7197,117,119,538,7854,165,1347,1354,122,658,169,587,256,177,164,275,177,3935,3951,3996,20,345,657,102,165,5105,580,1037,37,173,726,8257,426,229,2059,107,2268,280,5004,5085,223,40,62,167,382,6641,6949,534,122,122,15503,212,47,66,22,919,121,122,14,39,70,17659,18318,18360,2406,2489,2579,2637,340,356,126,65,222,161,3771,3830,22182,666,123,169,21912,21888,19368,27178,27168,371,7363
2087,2801,505,573,573,527,778,8568,73,74,529,9171,148,1389,1396,95,515,132,460,201,139,128,215,139,3418,3431,3466,18,309,590,92,148,4461,520,904,34,151,633,7245,372,225,2027,105,2232,275,4925,5005,230,57,88,239,394,6985,7425,526,120,120,13917,562,51,73,24,1185,142,144,38,103,184,16413,16972,17007,2188,2263,2345,2375,415,435,114,59,201,145,3434,3464,20472,603,127,152,21497,21500,17577,26680,26664,365,7247
1067,1432,549,623,623,483,712,3881,87,88,484,4453,163,1321,1328,78,424,109,378,165,114,105,177,114,2990,3000,3029,20,341,650,101,163,4127,574,767,37,128,537,6806,315,165,1488,77,1639,202,3615,3674,219,9,14,38,374,4485,4556,386,88,88,13072,322,63,90,29,0,82,83,22,59,106,12228,11592,11552,1676,1733,1796,1851,165,173,88,46,155,112,2621,2678,14226,466,121,118,14276,14263,12282,16700,16692,268,5320
1129,1515,563,638,638,532,785,0,87,88,534,255,154,1194,1200,96,517,133,461,201,139,129,216,139,3229,3242,3277,19,322,614,96,154,4313,541,594,35,99,416,6621,244,152,1367,71,1506,186,3322,3376,198,10,15,41,338,4147,4223,354,81,81,11505,195,52,74,24,0,152,154,13,36,64,9297,8164,8093,1910,1975,2047,1977,169,177,71,37,125,91,2228,2156,10244,375,109,95,10039,10024,11714,11998,12005,246,4888
1077,1445,564,640,640,657,969,0,99,101,659,585,167,1088,1093,86,467,120,416,182,126,116,195,126,2926,2937,2969,20,349,666,104,167,4093,587,565,38,94,396,6462,232,150,1348,70,1484,183,3275,3328,180,25,39,105,308,4412,4605,349,80,80,12358,198,69,98,32,454,127,129,13,36,65,13256,13390,13398,1382,1429,1481,1588,170,178,87,45,154,111,2541,2651,16048,461,99,117,16524,16520,19592,20230,20243,243,4819
2747,3687,801,908,908,1453,2143,22213,218,222,1457,23892,357,1484,1491,157,849,218,757,331,228,211,355,228,4823,4843,4901,43,747,1424,222,357,7305,1256,1031,81,172,722,12069,424,277,2492,129,2745,338,6056,6154,246,87,134,362,420,8878,9546,646,148,148,25329,275,218,309,101,38,408,413,18,51,90,24904,24216,24173,2099,2171,2250,2332,298,312,117,60,206,149,3468,3553,27732,618,136,156,29633,29652,13768,37384,37319,449,8911
2643,3547,1371,1554,1554,4720,6961,62147,848,862,4733,67742,1206,1092,1097,306,1656,426,1477,645,446,412,692,446,7596,7636,7749,146,2521,4805,749,1206,15861,4239,3603,274,600,2523,32146,1481,859,7733,401,8515,1050,18788,19093,181,400,612,1662,309,29016,32077,2005,458,458,71272,8544,2442,3464,1133,16595,1031,1044,572,1572,2802,99386,103059,103291,5194,5372,5567,6557,1571,1645,493,254,867,628,13936,14953,118206,2602,100,658,115409,115289,89335,156626,156520,1394,27647
63282,84942,13353,15139,15139,10969,16178,195931,2584,2626,11001,209558,2805,2962,2977,466,2522,648,2249,983,679,628,1053,679,12873,12934,13106,340,5865,11177,1742,2805,31976,9860,16593,637,2766,11620,83819,6821,2834,25502,1322,28083,3463,61960,62967,491,1279,1958,5314,840,94464,104253,6612,1511,1511,209827,29527,3136,4448,1454,38111,1762,1783,1978,5433,9685,271109,273961,274141,18740,19383,20086,21596,12593,13186,1617,833,2843,2059,47460,49012,323125,8528,271,2157,329590,329502,236219,444157,443776,4597,91176
80647,108251,13788,15633,15633,4472,6596,236099,2107,2141,4485,242725,5070,9568,9616,766,4148,1066,3698,1616,1116,1033,1733,1116,25892,25992,26275,615,10601,20204,3150,5070,60383,17822,43186,1152,7198,30242,176523,17752,4822,43395,2250,47788,5893,105434,107148,1587,1563,2394,6497,2712,148329,160297,11251,2572,2572,351661,5837,1388,1969,644,20437,1708,1729,391,1074,1915,396395,409142,409947,33841,35002,36271,36221,13845,14497,1960,1010,3445,2495,59454,59403,469430,10336,875,2614,496312,496566,447788,689666,689467,7822,155150
7061,9478,1367,1550,1550,1029,1517,28266,551,560,1032,29858,477,3570,3588,256,1384,356,1234,539,373,345,578,373,9020,9053,9148,58,997,1901,296,477,12356,1676,2832,108,472,1983,21189,1164,813,7318,379,8059,994,17780,18069,592,231,354,960,1012,25125,26894,1897,434,434,60506,325,118,168,55,3141,150,152,22,60,107,68138,70896,71070,5648,5842,6054,6176,489,512,281,145,494,358,8398,8524,79612,1483,327,375,84674,84730,82407,112224,112215,1319,26164
1883,2527,514,583,583,435,642,2838,219,223,437,3498,170,1898,1908,162,879,226,783,342,236,219,367,236,5356,5377,5437,21,356,679,106,170,6583,599,547,39,91,383,8947,225,289,2604,135,2867,354,6326,6429,315,0,0,0,538,7282,7282,675,154,154,19811,212,38,54,18,1115,74,75,14,39,70,22454,23338,23394,2813,2909,3015,3074,235,246,139,72,245,177,4164,4225,27626,735,174,186,29792,29813,32133,35672,35681,469,9309
1255,1684,425,482,482,357,526,1579,141,143,358,2080,143,1726,1735,107,581,149,518,226,156,145,243,156,4014,4028,4068,17,298,569,89,143,5028,502,668,32,111,468,7367,275,182,1634,85,1800,222,3970,4035,286,19,29,79,489,5258,5403,424,97,97,10641,108,25,35,11,671,46,47,7,20,35,12248,12797,12832,2405,2488,2578,2549,142,149,100,51,175,127,3049,3019,15845,525,158,133,15699,15680,15667,17747,17747,295,5843
1204,1616,382,433,433,376,555,0,74,75,377,0,113,906,911,115,624,160,556,243,168,155,261,168,3359,3374,3417,14,237,452,70,113,4180,399,643,26,107,450,6228,264,104,938,49,1033,127,2280,2317,150,7,11,30,257,2897,2953,243,56,56,7500,118,22,31,10,1133,76,77,8,22,39,10338,11375,11440,1716,1775,1839,1921,166,174,96,49,168,122,2821,2905,14333,505,83,128,13053,13014,15716,15763,15774,169,3355
983,1320,346,392,392,426,629,81,49,50,428,559,68,1051,1056,69,374,96,333,146,101,93,156,101,2522,2531,2557,8,142,270,42,68,3013,238,506,15,84,354,4444,208,135,1211,63,1334,165,2943,2991,174,2,4,10,298,3518,3536,314,72,72,6637,81,39,55,18,393,72,73,5,15,27,7533,7788,7804,1329,1374,1424,1397,180,188,57,29,100,72,1746,1718,9516,299,96,76,8959,8939,10067,10645,10650,218,4331
1219,1636,356,404,404,351,518,2583,59,60,352,2995,117,802,806,63,339,87,302,132,91,84,142,91,2137,2145,2168,14,245,467,73,117,2956,412,544,27,91,381,4868,224,123,1109,58,1222,151,2695,2739,133,3,5,13,227,3175,3200,288,66,66,9095,245,52,74,24,130,63,64,16,45,80,9089,8861,8847,1492,1543,1599,1636,101,106,74,38,130,94,2210,2248,11091,391,73,99,10962,10949,9398,12366,12360,200,3966
910,1221,410,465,465,452,666,0,62,63,453,272,80,1048,1053,73,395,102,352,154,106,98,165,106,2603,2612,2639,10,167,319,50,80,3177,281,486,18,81,340,4676,200,110,989,51,1089,134,2402,2441,174,3,4,11,297,2977,2998,256,59,59,7787,147,41,58,19,0,108,109,10,27,48,6302,5524,5475,1420,1469,1522,1473,118,124,53,27,94,68,1667,1617,7088,281,96,71,6818,6804,7714,8002,8006,178,3535
1080,1450,568,644,644,720,1062,0,99,101,722,663,136,991,996,70,379,98,338,148,102,94,158,102,2485,2494,2520,16,284,542,84,136,3435,478,443,31,74,310,5333,182,124,1119,58,1233,152,2720,2764,164,63,96,261,281,4690,5171,290,66,66,10039,199,78,111,36,1635,155,157,13,37,65,14010,15380,15467,1458,1508,1563,1699,171,179,97,50,170,123,2797,2937,18403,511,91,129,19049,19047,22750,23477,23492,202,4002
3077,4130,1200,1361,1361,1599,2359,10412,248,252,1604,12268,425,1519,1527,176,951,244,848,371,256,237,397,256,5259,5282,5347,52,889,1694,264,425,8206,1494,1060,97,177,742,13588,436,290,2612,135,2876,355,6346,6449,252,118,181,491,431,9921,10826,677,155,155,29141,444,258,366,120,196,459,465,30,82,146,28884,28103,28054,1780,1841,1908,2166,397,416,146,75,256,186,4154,4419,32478,769,139,194,34352,34367,31343,43558,43546,471,9338
9596,12880,5108,5791,5791,2385,3518,26225,759,771,2392,29388,1248,1073,1078,298,1611,414,1437,628,434,401,673,434,7400,7439,7549,151,2610,4973,775,1248,15945,4387,2826,284,471,1979,31264,1162,1324,11919,618,13126,1619,28959,29430,178,0,0,0,304,29154,28908,3090,706,706,64255,14123,1648,2338,765,17768,899,910,946,2599,4632,91979,92556,92592,5060,5233,5423,6260,1337,1400,445,229,783,567,12637,13497,106050,2348,98,594,102695,102570,110114,139633,139664,2148,42615
25790,34618,3118,3535,3535,1591,2346,49173,529,538,1595,51306,1236,2303,2315,230,1243,319,1108,484,334,310,519,334,7192,7222,7307,150,2585,4927,768,1236,15625,4346,15782,281,2630,11052,52875,6488,2588,23290,1208,25647,3163,56585,57505,382,1199,1836,4984,653,86834,96016,6038,1380,1380,129076,4496,1693,2402,785,13353,857,867,301,827,1475,154974,161003,161384,11422,11814,12242,11899,11301,11834,861,443,1513,1095,26435,26082,187410,4538,211,1148,184153,183975,191702,243142,243174,4198,83267
7627,10237,2795,3169,3169,883,1302,25528,632,642,885,27055,118,2175,2186,98,531,136,473,207,143,132,222,143,4268,4281,4317,14,247,470,73,118,5110,414,6939,27,1156,4859,17901,2852,752,6769,351,7454,919,16447,16714,361,504,772,2094,616,29580,33438,1755,401,401,53226,765,192,272,89,2796,277,280,51,141,251,59419,61196,61308,3235,3346,3467,4826,240,251,438,225,769,557,11861,13258,74508,2307,199,583,68144,67960,60549,87475,87445,1220,24202
2640,3543,1052,1193,1193,404,596,10324,196,199,405,10928,135,1570,1578,128,691,178,616,269,186,172,288,186,4288,4305,4352,16,282,537,84,135,5258,473,423,31,70,296,7111,174,221,1993,103,2195,271,4843,4922,260,366,561,1523,445,14274,17080,517,118,118,18212,245,24,34,11,1299,56,57,16,45,80,21325,22397,22465,2100,2172,2251,2245,96,101,90,46,158,115,2735,2729,25196,475,144,120,26220,26226,22671,33538,33523,359,7127
1083,1454,486,551,551,220,324,2572,121,123,220,2915,89,1151,1157,96,519,133,463,202,140,129,217,140,3193,3206,3241,11,187,356,55,89,3841,314,170,20,28,119,4882,70,135,1217,63,1341,165,2958,3006,191,51,79,214,326,4738,5132,316,72,72,9719,66,30,42,14,617,63,64,4,12,22,11230,11757,11790,1431,1480,1534,1573,122,128,73,38,128,93,2167,2207,13998,384,105,97,14823,14828,12854,15735,15727,219,4353
906,1216,513,582,582,412,608,0,89,90,413,137,40,893,897,62,334,86,298,130,90,83,140,90,2209,2217,2240,5,84,160,25,40,2510,141,236,9,39,165,3249,97,116,1042,54,1148,142,2532,2573,148,28,44,118,253,3644,3862,270,62,62,6907,137,32,45,15,586,4,4,9,25,45,8199,8613,8639,1344,1390,1440,1512,54,57,74,38,130,94,2159,2233,10865,389,82,98,10346,10325,11131,11282,11285,188,3726
1026,1377,773,876,876,577,851,0,130,132,579,0,48,904,909,77,418,108,373,163,113,104,175,113,2550,2560,2589,6,99,190,30,48,2909,167,274,11,46,192,3776,113,104,935,48,1030,127,2272,2309,150,7,11,30,256,2886,2942,242,55,55,7476,239,54,77,25,753,60,61,16,44,78,9087,9525,9553,1508,1559,1616,1565,236,247,61,32,108,78,1910,1858,11404,323,83,82,10698,10675,12777,12813,12822,169,3343
1068,1433,650,737,737,607,896,0,93,95,609,0,77,1016,1021,66,359,92,320,140,97,89,150,97,2431,2439,2464,9,162,308,48,77,2984,272,326,18,54,228,4189,134,111,995,52,1096,135,2419,2458,168,0,0,0,288,2726,2665,258,59,59,7330,228,62,88,29,553,79,80,15,42,75,8429,8650,8664,1421,1470,1523,1500,199,208,62,32,109,79,1911,1887,10545,328,93,83,10075,10056,12004,12038,12046,179,3559
1095,1470,572,648,648,497,733,521,90,91,498,1110,101,640,643,56,304,78,271,118,82,76,127,82,1834,1841,1862,12,211,401,63,101,2540,354,466,23,78,326,4180,191,82,742,38,817,101,1803,1832,106,0,0,0,181,2009,1973,192,44,44,7712,198,51,72,24,392,84,85,13,36,65,8462,8566,8573,1472,1523,1578,1598,173,181,73,37,128,92,2181,2202,10771,383,59,97,10625,10612,10814,11927,11928,134,2653
1472,1976,574,651,651,538,793,2672,130,132,539,3343,94,1079,1084,78,420,108,375,164,113,105,175,113,2732,2742,2771,11,196,374,58,94,3402,330,508,21,85,356,5056,209,83,743,39,818,101,1806,1835,179,0,0,0,306,2243,2218,193,44,44,8501,246,53,75,25,1411,117,118,16,45,81,11877,13009,13081,1518,1570,1627,1771,173,181,101,52,178,129,2921,3069,16145,534,99,135,16148,16133,16398,19746,19747,134,2657
1085,1456,572,649,649,763,1126,784,100,102,766,1652,119,828,832,66,359,92,320,140,97,89,150,97,2242,2250,2275,14,250,476,74,119,3079,420,380,27,63,266,4731,156,87,784,41,864,107,1906,1937,137,104,160,434,235,4772,5571,203,46,46,8819,201,71,101,33,2348,176,178,13,37,66,14683,16824,16959,1510,1561,1618,1774,173,181,103,53,182,132,2976,3136,20095,546,76,138,20868,20868,24123,25832,25845,141,2805
2222,2982,1069,1212,1212,1215,1792,9640,215,219,1219,11078,262,1326,1333,130,705,181,628,275,190,176,294,190,4099,4116,4164,32,547,1043,163,262,5924,920,907,59,151,635,9670,373,222,1996,104,2198,271,4850,4929,220,65,99,269,376,7051,7546,518,118,118,19489,387,159,226,74,1490,400,405,26,71,127,22892,23746,23800,1875,1940,2010,2215,366,383,137,71,241,174,3942,4152,27953,722,121,183,29194,29198,25719,36736,36722,360,7137
6128,8225,3233,3665,3665,2171,3202,23447,556,565,2177,26189,755,814,818,194,1051,270,937,410,283,262,439,283,4943,4968,5040,92,1579,3010,469,755,10122,2655,2268,172,378,1588,20341,932,449,4040,209,4449,549,9815,9975,135,361,553,1501,231,18864,21630,1047,239,239,48129,4019,924,1310,428,8820,612,619,269,739,1318,64797,68054,68260,4294,4441,4602,5165,854,894,335,172,588,426,9565,10143,78363,1765,74,446,74165,74039,75432,101645,101651,728,14444
38873,52178,19883,22543,22543,4556,6720,104609,1257,1277,4570,110456,1773,2558,2571,381,2062,530,1839,803,555,514,861,555,10663,10713,10854,215,3707,7065,1101,1773,22781,6232,15515,403,2586,10865,64097,6378,2509,22582,1171,24869,3067,54867,55759,424,1167,1786,4849,725,84435,93367,5855,1338,1338,179378,12539,4712,6684,2186,26828,2753,2786,840,2307,4113,224928,230692,231056,14046,14528,15055,16410,10894,11407,1320,680,2319,1679,38593,39985,270999,6957,234,1759,273147,273014,255401,365551,365479,4070,80739
40790,54752,21344,24200,24200,6974,10286,118768,2929,2977,6994,128739,3697,8157,8198,618,3344,860,2981,1303,900,833,1397,900,21319,21400,21628,448,7730,14732,2297,3697,46500,12996,35463,840,5910,24834,137942,14578,4693,42235,2190,46510,5736,102614,104283,1353,1562,2392,6491,2312,144796,156754,10950,2503,2503,305831,10180,2386,3385,1107,21898,2811,2845,682,1873,3339,348035,355719,356204,28447,29423,30490,30787,10259,10742,1665,858,2926,2119,50145,50450,406716,8778,746,2220,428452,428647,462361,591685,591823,7613,151002
4971,6673,2638,2991,2991,737,1087,19738,381,387,739,20864,183,3918,3938,277,1497,385,1335,583,403,373,625,403,9814,9850,9952,22,383,731,114,183,11185,644,6617,42,1103,4634,23981,2720,1454,13084,678,14408,1777,31789,32306,650,421,645,1751,1111,44004,47229,3392,775,775,75647,659,67,95,31,3745,188,190,44,121,216,84702,87850,88049,6318,6535,6772,6912,661,692,320,165,563,407,9555,9699,97779,1688,358,427,105286,105384,119329,140435,140492,2358,46779
1889,2536,921,1044,1044,437,645,6215,220,224,439,6878,134,1747,1756,149,805,207,718,314,217,201,336,217,4916,4935,4990,16,279,532,83,134,5889,470,634,30,106,444,8092,261,319,2868,149,3158,389,6968,7081,290,5,8,20,495,7981,8019,744,170,170,19902,213,38,54,18,1102,135,137,14,39,70,22573,23442,23497,3065,3170,3285,3230,236,247,125,64,220,159,3851,3794,27301,660,160,167,29914,29946,29010,35872,35868,517,10253
1235,1658,472,535,535,386,570,4160,125,127,388,4675,94,1359,1366,88,475,122,424,185,128,118,199,128,3231,3243,3275,11,196,373,58,94,3905,329,457,21,76,320,5472,188,172,1552,80,1709,211,3771,3832,225,24,37,100,385,5013,5198,402,92,92,10427,123,29,41,13,666,96,97,8,23,40,12043,12562,12595,1947,2014,2087,2141,137,143,98,51,173,125,2921,2977,15566,518,124,131,15393,15375,12754,17384,17373,280,5549
1188,1595,452,512,512,416,614,0,85,86,418,0,96,1049,1054,99,539,138,480,210,145,134,225,145,3167,3180,3217,12,201,384,60,96,3865,339,534,22,89,374,5585,220,139,1253,65,1380,170,3045,3095,174,15,24,64,297,3929,4047,325,74,74,9800,140,27,38,12,495,63,64,9,26,46,10928,11252,11272,1698,1756,1820,1861,162,170,86,44,151,110,2569,2611,13873,454,96,115,12837,12804,15451,15497,15508,226,4482
1078,1447,511,579,579,531,783,1237,73,74,532,1843,118,1276,1282,86,467,120,417,182,126,116,195,126,3116,3127,3159,14,248,472,74,118,3956,416,757,27,126,530,6241,311,178,1605,83,1767,218,3899,3962,212,25,38,102,362,5114,5302,416,95,95,8858,185,52,74,24,613,94,95,12,34,61,10201,10552,10574,1614,1669,1730,1719,240,251,75,38,131,95,2269,2258,12827,393,117,99,12602,12586,13372,15229,15232,289,5737
1080,1450,560,635,635,490,722,6297,88,89,491,6877,129,927,932,67,363,93,323,141,98,90,152,98,2355,2364,2389,16,270,514,80,129,3257,454,601,29,100,421,5367,247,143,1289,67,1420,175,3132,3183,154,8,11,31,263,3777,3834,334,76,76,10108,282,58,82,27,235,83,84,19,52,92,10340,10174,10164,1585,1640,1699,1738,168,176,81,42,143,103,2422,2462,12622,428,85,108,12576,12563,7678,14470,14450,232,4609
1386,1861,565,641,641,534,787,4550,118,120,535,5205,123,1138,1144,87,469,121,418,183,126,117,196,126,2985,2996,3028,15,257,490,76,123,3856,433,553,28,92,387,5832,227,110,994,52,1094,135,2415,2454,189,2,2,7,323,3003,3015,258,59,59,9978,330,52,74,24,699,133,135,22,61,108,11435,11723,11741,1715,1774,1838,1909,170,178,94,48,164,119,2762,2835,14571,493,104,125,14509,14494,12492,17662,17654,179,3553
1049,1408,537,609,609,631,931,5009,95,97,633,5739,145,1197,1203,66,359,92,320,140,97,89,150,97,2612,2620,2645,18,302,576,90,145,3618,508,476,33,79,333,5644,195,181,1629,84,1794,221,3959,4023,198,0,0,0,339,4422,4377,422,97,97,10674,284,68,97,32,739,117,118,19,52,93,12217,12563,12585,1349,1395,1446,1543,160,168,84,43,147,107,2436,2536,15119,441,109,112,15531,15526,13280,18980,18971,294,5825
