Date,Flow
6/2/2003,15000
6/3/2003,15700
6/4/2003,13900
6/5/2003,11000
6/6/2003,9350
6/7/2003,8260
6/8/2003,7560
6/9/2003,6830
6/10/2003,6660
6/11/2003,6670
6/12/2003,7250
6/13/2003,7510
6/14/2003,6780
6/15/2003,6380
6/16/2003,6320
6/17/2003,6150
6/18/2003,5670
6/19/2003,5230
6/20/2003,4930
6/21/2003,4920
6/22/2003,4480
6/23/2003,4130
6/24/2003,3940
6/25/2003,3770
6/26/2003,3380
6/27/2003,3100
6/28/2003,2670
6/29/2003,2500
6/30/2003,2310
7/1/2003,2150
7/2/2003,1990
7/3/2003,1830
7/4/2003,1670
7/5/2003,1530
7/6/2003,1410
7/7/2003,1260
7/8/2003,1150
7/9/2003,1060
7/10/2003,991
7/11/2003,847
7/12/2003,768
7/13/2003,678
7/14/2003,642
7/15/2003,576
7/16/2003,540
7/17/2003,514
7/18/2003,471
7/19/2003,416
7/20/2003,393
7/21/2003,426
7/22/2003,454
7/23/2003,446
7/24/2003,451
7/25/2003,395
7/26/2003,337
7/27/2003,314
7/28/2003,281
7/29/2003,241
7/30/2003,218
7/31/2003,226
8/1/2003,230
8/2/2003,246
8/3/2003,205
8/4/2003,190
8/5/2003,195
8/6/2003,159
8/7/2003,131
8/8/2003,111
8/9/2003,113
8/10/2003,88
8/11/2003,72.3
8/12/2003,69.1
8/13/2003,61.8
8/14/2003,69.1
8/15/2003,78.7
8/16/2003,76.7
8/17/2003,82.3
8/18/2003,79.2
8/19/2003,84
8/20/2003,78.8
8/21/2003,79.9
8/22/2003,113
8/23/2003,157
8/24/2003,214
8/25/2003,222
8/26/2003,198
8/27/2003,182
8/28/2003,190
8/29/2003,165
8/30/2003,179
8/31/2003,182
9/1/2003,178
9/2/2003,169
9/3/2003,168
9/4/2003,173
9/5/2003,161
9/6/2003,134
9/7/2003,110
9/8/2003,90
9/9/2003,90.8
9/10/2003,119
9/11/2003,216
9/12/2003,276
9/13/2003,309
9/14/2003,396
9/15/2003,411
9/16/2003,408
9/17/2003,365
9/18/2003,293
9/19/2003,252
9/20/2003,236
9/21/2003,195
9/22/2003,204
9/23/2003,229
9/24/2003,226
9/25/2003,231
9/26/2003,209
9/27/2003,187
9/28/2003,200
9/29/2003,179
9/30/2003,172
10/1/2003,176
10/2/2003,169
10/3/2003,172
10/4/2003,213
10/5/2003,219
10/6/2003,194
10/7/2003,220
10/8/2003,254
10/9/2003,229
10/10/2003,204
10/11/2003,171
10/12/2003,169
10/13/2003,184
10/14/2003,159
10/15/2003,172
10/16/2003,178
10/17/2003,171
10/18/2003,171
10/19/2003,163
10/20/2003,158
10/21/2003,162
10/22/2003,183
10/23/2003,195
10/24/2003,194
10/25/2003,180
10/26/2003,177
10/27/2003,184
10/28/2003,202
10/29/2003,193
10/30/2003,172
10/31/2003,173
11/1/2003,196
11/2/2003,231
11/3/2003,289
11/4/2003,343
11/5/2003,350
11/6/2003,350
11/7/2003,350
11/8/2003,339
11/9/2003,334
11/10/2003,340
11/11/2003,339
11/12/2003,353
11/13/2003,360
11/14/2003,365
11/15/2003,360
11/16/2003,360
11/17/2003,350
11/18/2003,350
11/19/2003,340
11/20/2003,335
11/21/2003,340
11/22/2003,330
11/23/2003,244
11/24/2003,269
11/25/2003,300
11/26/2003,320
11/27/2003,350
11/28/2003,345
11/29/2003,340
11/30/2003,330
12/1/2003,325
12/2/2003,320
12/3/2003,315
12/4/2003,310
12/5/2003,300
12/6/2003,300
12/7/2003,310
12/8/2003,315
12/9/2003,320
12/10/2003,295
12/11/2003,320
12/12/2003,315
12/13/2003,290
12/14/2003,270
12/15/2003,285
12/16/2003,305
12/17/2003,300
12/18/2003,295
12/19/2003,295
12/20/2003,290
12/21/2003,285
12/22/2003,290
12/23/2003,295
12/24/2003,295
12/25/2003,300
12/26/2003,310
12/27/2003,310
12/28/2003,320
12/29/2003,310
12/30/2003,300
12/31/2003,310
1/1/2004,310
1/2/2004,305
1/3/2004,315
1/4/2004,320
1/5/2004,320
1/6/2004,320
1/7/2004,310
1/8/2004,310
1/9/2004,320
1/10/2004,320
1/11/2004,320
1/12/2004,310
1/13/2004,310
1/14/2004,320
1/15/2004,325
1/16/2004,340
1/17/2004,350
1/18/2004,330
1/19/2004,320
1/20/2004,320
1/21/2004,315
1/22/2004,315
1/23/2004,310
1/24/2004,325
1/25/2004,320
1/26/2004,310
1/27/2004,325
1/28/2004,330
1/29/2004,325
1/30/2004,330
1/31/2004,330
2/1/2004,330
2/2/2004,335
2/3/2004,330
2/4/2004,330
2/5/2004,325
2/6/2004,325
2/7/2004,320
2/8/2004,325
2/9/2004,320
2/10/2004,330
2/11/2004,310
2/12/2004,320
2/13/2004,315
2/14/2004,320
2/15/2004,325
2/16/2004,320
2/17/2004,330
2/18/2004,320
2/19/2004,310
2/20/2004,310
2/21/2004,310
2/22/2004,315
2/23/2004,315
2/24/2004,315
2/25/2004,320
2/26/2004,320
2/27/2004,320
2/28/2004,320
2/29/2004,330
3/1/2004,350
3/2/2004,370
3/3/2004,390
3/4/2004,420
3/5/2004,550
3/6/2004,729
3/7/2004,756
3/8/2004,748
3/9/2004,796
3/10/2004,737
3/11/2004,1120
3/12/2004,1120
3/13/2004,1150
3/14/2004,1150
3/15/2004,1060
3/16/2004,1040
3/17/2004,1030
3/18/2004,954
3/19/2004,931
3/20/2004,1050
3/21/2004,1260
3/22/2004,1540
3/23/2004,1940
3/24/2004,2120
3/25/2004,2400
3/26/2004,2620
3/27/2004,2870
3/28/2004,2800
3/29/2004,2720
3/30/2004,2280
3/31/2004,1930
4/1/2004,1760
4/2/2004,1760
4/3/2004,1970
4/4/2004,2250
4/5/2004,2430
4/6/2004,2520
4/7/2004,2910
4/8/2004,3150
4/9/2004,3440
4/10/2004,3880
4/11/2004,4030
4/12/2004,3470
4/13/2004,2890
4/14/2004,2590
4/15/2004,2370
4/16/2004,2440
4/17/2004,2490
4/18/2004,2670
4/19/2004,2980
4/20/2004,3160
4/21/2004,2900
4/22/2004,2710
4/23/2004,2690
4/24/2004,2560
4/25/2004,2320
4/26/2004,2240
4/27/2004,2210
4/28/2004,2260
4/29/2004,2690
4/30/2004,3330
5/1/2004,3530
5/2/2004,3320
5/3/2004,2940
5/4/2004,3060
5/5/2004,3740
5/6/2004,4870
5/7/2004,5940
5/8/2004,6730
5/9/2004,6980
5/10/2004,6840
5/11/2004,6630
5/12/2004,6870
5/13/2004,6430
5/14/2004,5630
5/15/2004,5050
5/16/2004,4510
5/17/2004,4300
5/18/2004,4300
5/19/2004,4500
5/20/2004,4950
5/21/2004,5540
5/22/2004,5850
5/23/2004,5670
5/24/2004,4990
5/25/2004,4620
5/26/2004,4260
5/27/2004,3940
5/28/2004,3760
5/29/2004,3720
5/30/2004,4070
5/31/2004,3960
6/1/2004,3320
6/2/2004,2900
6/3/2004,2710
6/4/2004,2800
6/5/2004,3430
6/6/2004,3870
6/7/2004,4100
6/8/2004,4360
6/9/2004,4410
6/10/2004,4150
6/11/2004,3910
6/12/2004,3390
6/13/2004,2980
6/14/2004,2770
6/15/2004,2700
6/16/2004,2720
6/17/2004,2680
6/18/2004,2720
6/19/2004,3120
6/20/2004,3250
6/21/2004,2840
6/22/2004,2690
6/23/2004,2940
6/24/2004,2630
6/25/2004,2190
6/26/2004,1960
6/27/2004,1810
6/28/2004,1720
6/29/2004,1660
6/30/2004,1660
7/1/2004,1620
7/2/2004,2240
7/3/2004,2130
7/4/2004,1670
7/5/2004,1440
7/6/2004,1270
7/7/2004,1170
7/8/2004,1030
7/9/2004,866
7/10/2004,762
7/11/2004,659
7/12/2004,609
7/13/2004,558
7/14/2004,518
7/15/2004,484
7/16/2004,444
7/17/2004,409
7/18/2004,519
7/19/2004,703
7/20/2004,595
7/21/2004,511
7/22/2004,450
7/23/2004,470
7/24/2004,500
7/25/2004,550
7/26/2004,530
7/27/2004,473
7/28/2004,417
7/29/2004,379
7/30/2004,347
7/31/2004,283
8/1/2004,265
8/2/2004,221
8/3/2004,225
8/4/2004,211
8/5/2004,186
8/6/2004,170
8/7/2004,160
8/8/2004,153
8/9/2004,151
8/10/2004,147
8/11/2004,128
8/12/2004,107
8/13/2004,102
8/14/2004,83.8
8/15/2004,79.7
8/16/2004,63.4
8/17/2004,56
8/18/2004,62.3
8/19/2004,103
8/20/2004,86.7
8/21/2004,83
8/22/2004,95.7
8/23/2004,190
8/24/2004,191
8/25/2004,216
8/26/2004,206
8/27/2004,157
8/28/2004,135
8/29/2004,135
8/30/2004,161
8/31/2004,171
9/1/2004,157
9/2/2004,123
9/3/2004,106
9/4/2004,98.6
9/5/2004,155
9/6/2004,207
9/7/2004,251
9/8/2004,289
9/9/2004,334
9/10/2004,335
9/11/2004,290
9/12/2004,222
9/13/2004,196
9/14/2004,181
9/15/2004,148
9/16/2004,140
9/17/2004,130
9/18/2004,135
9/19/2004,129
9/20/2004,167
9/21/2004,208
9/22/2004,202
9/23/2004,415
9/24/2004,658
9/25/2004,632
9/26/2004,588
9/27/2004,554
9/28/2004,596
9/29/2004,642
9/30/2004,665
10/1/2004,683
10/2/2004,757
10/3/2004,1100
10/4/2004,1060
10/5/2004,1030
10/6/2004,902
10/7/2004,787
10/8/2004,708
10/9/2004,673
10/10/2004,606
10/11/2004,574
10/12/2004,559
10/13/2004,543
10/14/2004,496
10/15/2004,508
10/16/2004,516
10/17/2004,503
10/18/2004,511
10/19/2004,517
10/20/2004,520
10/21/2004,544
10/22/2004,567
10/23/2004,622
10/24/2004,813
10/25/2004,828
10/26/2004,741
10/27/2004,767
10/28/2004,754
10/29/2004,745
10/30/2004,978
10/31/2004,908
11/1/2004,830
11/2/2004,809
11/3/2004,772
11/4/2004,693
11/5/2004,611
11/6/2004,639
11/7/2004,647
11/8/2004,640
11/9/2004,650
11/10/2004,656
11/11/2004,680
11/12/2004,743
11/13/2004,763
11/14/2004,765
11/15/2004,730
11/16/2004,720
11/17/2004,715
11/18/2004,671
11/19/2004,717
11/20/2004,693
11/21/2004,670
11/22/2004,655
11/23/2004,653
11/24/2004,654
11/25/2004,641
11/26/2004,637
11/27/2004,610
11/28/2004,621
11/29/2004,451
11/30/2004,395
12/1/2004,440
12/2/2004,548
12/3/2004,517
12/4/2004,520
12/5/2004,496
12/6/2004,540
12/7/2004,520
12/8/2004,520
12/9/2004,520
12/10/2004,540
12/11/2004,560
12/12/2004,560
12/13/2004,560
12/14/2004,540
12/15/2004,540
12/16/2004,520
12/17/2004,500
12/18/2004,500
12/19/2004,500
12/20/2004,520
12/21/2004,530
12/22/2004,530
12/23/2004,520
12/24/2004,520
12/25/2004,500
12/26/2004,510
12/27/2004,520
12/28/2004,530
12/29/2004,540
12/30/2004,540
12/31/2004,540
1/1/2005,520
1/2/2005,500
1/3/2005,490
1/4/2005,500
1/5/2005,490
1/6/2005,480
1/7/2005,470
1/8/2005,470
1/9/2005,480
1/10/2005,480
1/11/2005,490
1/12/2005,480
1/13/2005,470
1/14/2005,460
1/15/2005,450
1/16/2005,450
1/17/2005,470
1/18/2005,460
1/19/2005,470
1/20/2005,500
1/21/2005,500
1/22/2005,600
1/23/2005,700
1/24/2005,720
1/25/2005,710
1/26/2005,808
1/27/2005,873
1/28/2005,903
1/29/2005,801
1/30/2005,845
1/31/2005,849
2/1/2005,725
2/2/2005,688
2/3/2005,632
2/4/2005,593
2/5/2005,582
2/6/2005,569
2/7/2005,604
2/8/2005,495
2/9/2005,532
2/10/2005,487
2/11/2005,634
2/12/2005,595
2/13/2005,583
2/14/2005,641
2/15/2005,815
2/16/2005,627
2/17/2005,577
2/18/2005,413
2/19/2005,572
2/20/2005,684
2/21/2005,809
2/22/2005,1030
2/23/2005,1290
2/24/2005,1450
2/25/2005,1190
2/26/2005,1000
2/27/2005,873
2/28/2005,798
3/1/2005,805
3/2/2005,783
3/3/2005,789
3/4/2005,741
3/5/2005,742
3/6/2005,782
3/7/2005,862
3/8/2005,949
3/9/2005,997
3/10/2005,1100
3/11/2005,1140
3/12/2005,1290
3/13/2005,1270
3/14/2005,1390
3/15/2005,1490
3/16/2005,1130
3/17/2005,890
3/18/2005,856
3/19/2005,856
3/20/2005,767
3/21/2005,726
3/22/2005,812
3/23/2005,937
3/24/2005,919
3/25/2005,923
3/26/2005,1030
3/27/2005,987
3/28/2005,903
3/29/2005,870
3/30/2005,951
3/31/2005,1320
4/1/2005,1250
4/2/2005,1040
4/3/2005,933
4/4/2005,912
4/5/2005,1080
4/6/2005,1750
4/7/2005,1890
4/8/2005,1640
4/9/2005,2000
4/10/2005,2810
4/11/2005,2710
4/12/2005,2320
4/13/2005,1990
4/14/2005,1940
4/15/2005,2350
4/16/2005,2980
4/17/2005,3330
4/18/2005,4050
4/19/2005,5160
4/20/2005,6200
4/21/2005,6700
4/22/2005,6130
4/23/2005,4990
4/24/2005,4470
4/25/2005,5280
4/26/2005,6450
4/27/2005,6330
4/28/2005,5550
4/29/2005,5800
4/30/2005,6770
5/1/2005,6210
5/2/2005,5220
5/3/2005,4700
5/4/2005,4370
5/5/2005,4260
5/6/2005,4410
5/7/2005,4830
5/8/2005,5990
5/9/2005,6630
5/10/2005,7260
5/11/2005,7150
5/12/2005,7690
5/13/2005,7400
5/14/2005,6540
5/15/2005,6020
5/16/2005,6160
5/17/2005,7330
5/18/2005,9060
5/19/2005,8850
5/20/2005,8920
5/21/2005,10700
5/22/2005,12800
5/23/2005,14400
5/24/2005,15200
5/25/2005,15100
5/26/2005,14700
5/27/2005,13600
5/28/2005,11900
5/29/2005,10800
5/30/2005,10000
5/31/2005,10400
6/1/2005,11200
6/2/2005,9890
6/3/2005,10100
6/4/2005,11800
6/5/2005,10900
6/6/2005,11700
6/7/2005,11200
6/8/2005,9610
6/9/2005,8730
6/10/2005,8170
6/11/2005,7830
6/12/2005,7500
6/13/2005,7000
6/14/2005,6500
6/15/2005,6300
6/16/2005,6110
6/17/2005,6670
6/18/2005,7030
6/19/2005,7300
6/20/2005,7620
6/21/2005,7720
6/22/2005,7410
6/23/2005,7280
6/24/2005,7330
6/25/2005,7510
6/26/2005,7090
6/27/2005,6570
6/28/2005,6320
6/29/2005,5470
6/30/2005,5100
7/1/2005,5000
7/2/2005,4300
7/3/2005,3890
7/4/2005,3630
7/5/2005,3390
7/6/2005,3150
7/7/2005,2910
7/8/2005,2740
7/9/2005,2600
7/10/2005,2410
7/11/2005,2230
7/12/2005,2050
7/13/2005,1870
7/14/2005,1670
7/15/2005,1510
7/16/2005,1380
7/17/2005,1210
7/18/2005,1090
7/19/2005,997
7/20/2005,870
7/21/2005,772
7/22/2005,716
7/23/2005,652
7/24/2005,610
7/25/2005,572
7/26/2005,611
7/27/2005,646
7/28/2005,727
7/29/2005,658
7/30/2005,612
7/31/2005,553
8/1/2005,525
8/2/2005,483
8/3/2005,429
8/4/2005,375
8/5/2005,398
8/6/2005,408
8/7/2005,381
8/8/2005,360
8/9/2005,341
8/10/2005,336
8/11/2005,328
8/12/2005,303
8/13/2005,312
8/14/2005,348
8/15/2005,319
8/16/2005,302
8/17/2005,316
8/18/2005,273
8/19/2005,273
8/20/2005,309
8/21/2005,353
8/22/2005,299
8/23/2005,272
8/24/2005,264
8/25/2005,263
8/26/2005,255
8/27/2005,282
8/28/2005,261
8/29/2005,260
8/30/2005,263
8/31/2005,208
9/1/2005,185
9/2/2005,170
9/3/2005,145
9/4/2005,129
9/5/2005,131
9/6/2005,125
9/7/2005,118
9/8/2005,106
9/9/2005,119
9/10/2005,192
9/11/2005,185
9/12/2005,184
9/13/2005,277
9/14/2005,223
9/15/2005,205
9/16/2005,173
9/17/2005,140
9/18/2005,134
9/19/2005,123
9/20/2005,116
9/21/2005,126
9/22/2005,149
9/23/2005,152
9/24/2005,130
9/25/2005,128
9/26/2005,179
9/27/2005,193
9/28/2005,176
9/29/2005,171
9/30/2005,170
10/1/2005,183
10/2/2005,230
10/3/2005,245
10/4/2005,247
10/5/2005,269
10/6/2005,318
10/7/2005,393
10/8/2005,477
10/9/2005,519
10/10/2005,450
10/11/2005,474
10/12/2005,619
10/13/2005,642
10/14/2005,568
10/15/2005,528
10/16/2005,492
10/17/2005,471
10/18/2005,508
10/19/2005,517
10/20/2005,520
10/21/2005,543
10/22/2005,549
10/23/2005,595
10/24/2005,616
10/25/2005,564
10/26/2005,511
10/27/2005,475
10/28/2005,456
10/29/2005,468
10/30/2005,459
10/31/2005,463
11/1/2005,495
11/2/2005,527
11/3/2005,505
11/4/2005,484
11/5/2005,464
11/6/2005,487
11/7/2005,490
11/8/2005,483
11/9/2005,488
11/10/2005,485
11/11/2005,471
11/12/2005,478
11/13/2005,466
11/14/2005,551
11/15/2005,587
11/16/2005,579
11/17/2005,502
11/18/2005,442
11/19/2005,443
11/20/2005,470
11/21/2005,463
11/22/2005,451
11/23/2005,426
11/24/2005,403
11/25/2005,410
11/26/2005,405
11/27/2005,392
11/28/2005,380
11/29/2005,366
11/30/2005,400
12/1/2005,397
12/2/2005,413
12/3/2005,405
12/4/2005,390
12/5/2005,343
12/6/2005,356
12/7/2005,361
12/8/2005,278
12/9/2005,318
12/10/2005,352
12/11/2005,382
12/12/2005,400
12/13/2005,402
12/14/2005,400
12/15/2005,390
12/16/2005,392
12/17/2005,405
12/18/2005,411
12/19/2005,413
12/20/2005,405
12/21/2005,410
12/22/2005,395
12/23/2005,397
12/24/2005,385
12/25/2005,375
12/26/2005,380
12/27/2005,385
12/28/2005,382
12/29/2005,383
12/30/2005,373
12/31/2005,359
1/1/2006,360
1/2/2006,343
1/3/2006,347
1/4/2006,332
1/5/2006,326
1/6/2006,343
1/7/2006,356
1/8/2006,352
1/9/2006,322
1/10/2006,283
1/11/2006,324
1/12/2006,345
1/13/2006,304
1/14/2006,370
1/15/2006,375
1/16/2006,375
1/17/2006,341
1/18/2006,370
1/19/2006,356
1/20/2006,339
1/21/2006,306
1/22/2006,345
1/23/2006,308
1/24/2006,343
1/25/2006,373
1/26/2006,359
1/27/2006,354
1/28/2006,341
1/29/2006,339
1/30/2006,332
1/31/2006,326
2/1/2006,320
2/2/2006,322
2/3/2006,322
2/4/2006,318
2/5/2006,318
2/6/2006,316
2/7/2006,308
2/8/2006,294
2/9/2006,306
2/10/2006,285
2/11/2006,209
2/12/2006,266
2/13/2006,318
2/14/2006,300
2/15/2006,332
2/16/2006,287
2/17/2006,280
2/18/2006,310
2/19/2006,291
2/20/2006,291
2/21/2006,283
2/22/2006,278
2/23/2006,274
2/24/2006,285
2/25/2006,294
2/26/2006,306
2/27/2006,345
2/28/2006,400
3/1/2006,415
3/2/2006,413
3/3/2006,432
3/4/2006,446
3/5/2006,434
3/6/2006,453
3/7/2006,463
3/8/2006,451
3/9/2006,443
3/10/2006,434
3/11/2006,423
3/12/2006,418
3/13/2006,405
3/14/2006,408
3/15/2006,410
3/16/2006,443
3/17/2006,562
3/18/2006,612
3/19/2006,627
3/20/2006,664
3/21/2006,815
3/22/2006,873
3/23/2006,832
3/24/2006,809
3/25/2006,880
3/26/2006,948
3/27/2006,1100
3/28/2006,1120
3/29/2006,1010
3/30/2006,1060
3/31/2006,1370
4/1/2006,1320
4/2/2006,1260
4/3/2006,1490
4/4/2006,1580
4/5/2006,1770
4/6/2006,2410
4/7/2006,3580
4/8/2006,3380
4/9/2006,3000
4/10/2006,3200
4/11/2006,4210
4/12/2006,5320
4/13/2006,5860
4/14/2006,6470
4/15/2006,7720
4/16/2006,8690
4/17/2006,8540
4/18/2006,8720
4/19/2006,9060
4/20/2006,7520
4/21/2006,6070
4/22/2006,5400
4/23/2006,5840
4/24/2006,7280
4/25/2006,8900
4/26/2006,8860
4/27/2006,7910
4/28/2006,8010
4/29/2006,8880
4/30/2006,8470
5/1/2006,7820
5/2/2006,7620
5/3/2006,8020
5/4/2006,8470
5/5/2006,8220
5/6/2006,8280
5/7/2006,7880
5/8/2006,7280
5/9/2006,7310
5/10/2006,7810
5/11/2006,7120
5/12/2006,6380
5/13/2006,5870
5/14/2006,6410
5/15/2006,7390
5/16/2006,8150
5/17/2006,8710
5/18/2006,9120
5/19/2006,9340
5/20/2006,9860
5/21/2006,10600
5/22/2006,11400
5/23/2006,11700
5/24/2006,12500
5/25/2006,13700
5/26/2006,11400
5/27/2006,10800
5/28/2006,10700
5/29/2006,10100
5/30/2006,8590
5/31/2006,7240
6/1/2006,6640
6/2/2006,6480
6/3/2006,6590
6/4/2006,6880
6/5/2006,6760
6/6/2006,6920
6/7/2006,7230
6/8/2006,7100
6/9/2006,6780
6/10/2006,7380
6/11/2006,7150
6/12/2006,6440
6/13/2006,5690
6/14/2006,4950
6/15/2006,4530
6/16/2006,4240
6/17/2006,3610
6/18/2006,3130
6/19/2006,2850
6/20/2006,2730
6/21/2006,2500
6/22/2006,2290
6/23/2006,2120
6/24/2006,1890
6/25/2006,1700
6/26/2006,1520
6/27/2006,1350
6/28/2006,1260
6/29/2006,1160
6/30/2006,1070
7/1/2006,1030
7/2/2006,962
7/3/2006,898
7/4/2006,840
7/5/2006,815
7/6/2006,805
7/7/2006,806
7/8/2006,762
7/9/2006,807
7/10/2006,858
7/11/2006,1180
7/12/2006,1250
7/13/2006,1030
7/14/2006,893
7/15/2006,729
7/16/2006,620
7/17/2006,559
7/18/2006,475
7/19/2006,438
7/20/2006,434
7/21/2006,438
7/22/2006,415
7/23/2006,381
7/24/2006,368
7/25/2006,336
7/26/2006,318
7/27/2006,280
7/28/2006,283
7/29/2006,292
7/30/2006,261
7/31/2006,226
8/1/2006,229
8/2/2006,245
8/3/2006,252
8/4/2006,307
8/5/2006,329
8/6/2006,300
8/7/2006,270
8/8/2006,239
8/9/2006,240
8/10/2006,249
8/11/2006,241
8/12/2006,213
8/13/2006,178
8/14/2006,213
8/15/2006,211
8/16/2006,194
8/17/2006,193
8/18/2006,177
8/19/2006,179
8/20/2006,160
8/21/2006,130
8/22/2006,130
8/23/2006,122
8/24/2006,113
8/25/2006,95.8
8/26/2006,111
8/27/2006,199
8/28/2006,180
8/29/2006,163
8/30/2006,265
8/31/2006,255
9/1/2006,245
9/2/2006,207
9/3/2006,167
9/4/2006,146
9/5/2006,126
9/6/2006,139
9/7/2006,132
9/8/2006,122
9/9/2006,142
9/10/2006,120
9/11/2006,146
9/12/2006,154
9/13/2006,215
9/14/2006,266
9/15/2006,235
9/16/2006,338
9/17/2006,550
9/18/2006,824
9/19/2006,676
9/20/2006,647
9/21/2006,530
9/22/2006,493
9/23/2006,543
9/24/2006,633
9/25/2006,659
9/26/2006,630
9/27/2006,574
9/28/2006,531
9/29/2006,532
9/30/2006,552
10/1/2006,559
10/2/2006,592
10/3/2006,597
10/4/2006,594
10/5/2006,616
10/6/2006,991
10/7/2006,920
10/8/2006,859
10/9/2006,1110
10/10/2006,1360
10/11/2006,1110
10/12/2006,1210
10/13/2006,1040
10/14/2006,943
10/15/2006,846
10/16/2006,821
10/17/2006,887
10/18/2006,988
10/19/2006,952
10/20/2006,919
10/21/2006,873
10/22/2006,982
10/23/2006,1050
10/24/2006,924
10/25/2006,855
10/26/2006,888
10/27/2006,916
10/28/2006,967
10/29/2006,971
10/30/2006,931
10/31/2006,940
11/1/2006,874
11/2/2006,807
11/3/2006,747
11/4/2006,675
11/5/2006,660
11/6/2006,686
11/7/2006,698
11/8/2006,660
11/9/2006,652
11/10/2006,640
11/11/2006,694
11/12/2006,764
11/13/2006,731
11/14/2006,717
11/15/2006,662
11/16/2006,588
11/17/2006,599
11/18/2006,602
11/19/2006,634
11/20/2006,688
11/21/2006,671
11/22/2006,610
11/23/2006,595
11/24/2006,589
11/25/2006,584
11/26/2006,561
11/27/2006,553
11/28/2006,539
11/29/2006,437
11/30/2006,257
12/1/2006,320
12/2/2006,342
12/3/2006,332
12/4/2006,339
12/5/2006,346
12/6/2006,330
12/7/2006,300
12/8/2006,317
12/9/2006,317
12/10/2006,303
12/11/2006,314
12/12/2006,333
12/13/2006,375
12/14/2006,414
12/15/2006,411
12/16/2006,394
12/17/2006,391
12/18/2006,396
12/19/2006,397
12/20/2006,391
12/21/2006,406
12/22/2006,414
12/23/2006,418
12/24/2006,404
12/25/2006,412
12/26/2006,425
12/27/2006,414
12/28/2006,406
12/29/2006,391
12/30/2006,381
12/31/2006,391
1/1/2007,398
1/2/2007,394
1/3/2007,403
1/4/2007,403
1/5/2007,398
1/6/2007,396
1/7/2007,405
1/8/2007,401
1/9/2007,401
1/10/2007,399
1/11/2007,417
1/12/2007,403
1/13/2007,356
1/14/2007,309
1/15/2007,255
1/16/2007,271
1/17/2007,293
1/18/2007,306
1/19/2007,311
1/20/2007,323
1/21/2007,320
1/22/2007,296
1/23/2007,281
1/24/2007,289
1/25/2007,309
1/26/2007,303
1/27/2007,286
1/28/2007,266
1/29/2007,278
1/30/2007,295
1/31/2007,289
2/1/2007,264
2/2/2007,270
2/3/2007,282
2/4/2007,270
2/5/2007,273
2/6/2007,275
2/7/2007,273
2/8/2007,270
2/9/2007,265
2/10/2007,265
2/11/2007,286
2/12/2007,297
2/13/2007,277
2/14/2007,275
2/15/2007,272
2/16/2007,266
2/17/2007,258
2/18/2007,268
2/19/2007,268
2/20/2007,268
2/21/2007,270
2/22/2007,277
2/23/2007,282
2/24/2007,279
2/25/2007,279
2/26/2007,282
2/27/2007,281
2/28/2007,284
3/1/2007,273
3/2/2007,263
3/3/2007,277
3/4/2007,275
3/5/2007,285
3/6/2007,295
3/7/2007,331
3/8/2007,377
3/9/2007,444
3/10/2007,568
3/11/2007,848
3/12/2007,1340
3/13/2007,2070
3/14/2007,2970
3/15/2007,3290
3/16/2007,3200
3/17/2007,2770
3/18/2007,2330
3/19/2007,2570
3/20/2007,3160
3/21/2007,3380
3/22/2007,3650
3/23/2007,3590
3/24/2007,3400
3/25/2007,3350
3/26/2007,3130
3/27/2007,3340
3/28/2007,3760
3/29/2007,4320
3/30/2007,4460
3/31/2007,3470
4/1/2007,3050
4/2/2007,3000
4/3/2007,2800
4/4/2007,3330
4/5/2007,3270
4/6/2007,2910
4/7/2007,3260
4/8/2007,3590
4/9/2007,3710
4/10/2007,3580
4/11/2007,3430
4/12/2007,3390
4/13/2007,2850
4/14/2007,2530
4/15/2007,2340
4/16/2007,2240
4/17/2007,2400
4/18/2007,2840
4/19/2007,3260
4/20/2007,3310
4/21/2007,3650
4/22/2007,3400
4/23/2007,3530
4/24/2007,3430
4/25/2007,3780
4/26/2007,3690
4/27/2007,3350
4/28/2007,3220
4/29/2007,3620
4/30/2007,4690
5/1/2007,6130
5/2/2007,7010
5/3/2007,7130
5/4/2007,7250
5/5/2007,7450
5/6/2007,6970
5/7/2007,6350
5/8/2007,5610
5/9/2007,4900
5/10/2007,4750
5/11/2007,4950
5/12/2007,5500
5/13/2007,6320
5/14/2007,7090
5/15/2007,7680
5/16/2007,8150
5/17/2007,8050
5/18/2007,7720
5/19/2007,7520
5/20/2007,7410
5/21/2007,7340
5/22/2007,7280
5/23/2007,7150
5/24/2007,6530
5/25/2007,5660
5/26/2007,4810
5/27/2007,4370
5/28/2007,4260
5/29/2007,4400
5/30/2007,4800
5/31/2007,4650
6/1/2007,4030
6/2/2007,3520
6/3/2007,3440
6/4/2007,3530
6/5/2007,3670
6/6/2007,3460
6/7/2007,3790
6/8/2007,3730
6/9/2007,3350
6/10/2007,3220
6/11/2007,3010
6/12/2007,2840
6/13/2007,2880
6/14/2007,3290
6/15/2007,2980
6/16/2007,2730
6/17/2007,2630
6/18/2007,2520
6/19/2007,2390
6/20/2007,2140
6/21/2007,1820
6/22/2007,1670
6/23/2007,1520
6/24/2007,1370
6/25/2007,1210
6/26/2007,1120
6/27/2007,988
6/28/2007,874
6/29/2007,769
6/30/2007,673
7/1/2007,609
7/2/2007,551
7/3/2007,476
7/4/2007,432
7/5/2007,371
