11/17/1945,393
11/18/1945,392
11/19/1945,396
11/20/1945,412
11/21/1945,407
11/22/1945,401
11/23/1945,398
11/24/1945,414
11/25/1945,442
11/26/1945,453
11/27/1945,453
11/28/1945,464
11/29/1945,474
11/30/1945,499
12/1/1945,500
12/2/1945,491
12/3/1945,494
12/4/1945,494
12/5/1945,498
12/6/1945,499
12/7/1945,478
12/8/1945,423
12/9/1945,366
12/10/1945,346
12/11/1945,351
12/12/1945,351
12/13/1945,368
12/14/1945,356
12/15/1945,226
12/16/1945,252
12/17/1945,270
12/18/1945,300
12/19/1945,350
12/20/1945,400
12/21/1945,520
12/22/1945,500
12/23/1945,570
12/24/1945,630
12/25/1945,660
12/26/1945,690
12/27/1945,820
12/28/1945,1100
12/29/1945,1630
12/30/1945,1540
12/31/1945,1480
1/1/1946,1450
1/2/1946,1410
1/3/1946,1380
1/4/1946,1360
1/5/1946,1340
1/6/1946,1300
1/7/1946,1170
1/8/1946,1080
1/9/1946,1050
1/10/1946,956
1/11/1946,911
1/12/1946,863
1/13/1946,845
1/14/1946,819
1/15/1946,824
1/16/1946,820
1/17/1946,864
1/18/1946,892
1/19/1946,873
1/20/1946,821
1/21/1946,796
1/22/1946,810
1/23/1946,899
1/24/1946,920
1/25/1946,939
1/26/1946,911
1/27/1946,918
1/28/1946,830
1/29/1946,780
1/30/1946,830
1/31/1946,890
2/1/1946,900
2/2/1946,880
2/3/1946,920
2/4/1946,1300
2/5/1946,1150
2/6/1946,1080
2/7/1946,912
2/8/1946,866
2/9/1946,832
2/10/1946,983
2/11/1946,1080
2/12/1946,1120
2/13/1946,973
2/14/1946,921
2/15/1946,912
2/16/1946,620
2/17/1946,576
2/18/1946,555
2/19/1946,558
2/20/1946,548
2/21/1946,543
2/22/1946,540
2/23/1946,528
2/24/1946,512
2/25/1946,505
2/26/1946,502
2/27/1946,492
2/28/1946,468
3/1/1946,392
3/2/1946,375
3/3/1946,404
3/4/1946,390
3/5/1946,341
3/6/1946,323
3/7/1946,432
3/8/1946,512
3/9/1946,572
3/10/1946,608
3/11/1946,655
3/12/1946,691
3/13/1946,706
3/14/1946,712
3/15/1946,711
3/16/1946,731
3/17/1946,782
3/18/1946,723
3/19/1946,635
3/20/1946,565
3/21/1946,583
3/22/1946,575
3/23/1946,561
3/24/1946,550
3/25/1946,554
3/26/1946,568
3/27/1946,581
3/28/1946,538
3/29/1946,510
3/30/1946,482
3/31/1946,464
4/1/1946,442
4/2/1946,455
4/3/1946,458
4/4/1946,439
4/5/1946,419
4/6/1946,415
4/7/1946,414
4/8/1946,408
4/9/1946,411
4/10/1946,443
4/11/1946,417
4/12/1946,394
4/13/1946,375
4/14/1946,381
4/15/1946,341
4/16/1946,300
4/17/1946,232
4/18/1946,192
4/19/1946,167
4/20/1946,139
4/21/1946,117
4/22/1946,105
4/23/1946,95
4/24/1946,85
4/25/1946,80
4/26/1946,71
4/27/1946,58
4/28/1946,51
4/29/1946,48
4/30/1946,49
5/1/1946,54
5/2/1946,44
5/3/1946,42
5/4/1946,42
5/5/1946,43
5/6/1946,55
5/7/1946,66
5/8/1946,64
5/9/1946,60
5/10/1946,61
5/11/1946,65
5/12/1946,69
5/13/1946,68
5/14/1946,70
5/15/1946,70
5/16/1946,69
5/17/1946,67
5/18/1946,57
5/19/1946,59
5/20/1946,57
5/21/1946,53
5/22/1946,51
5/23/1946,51
5/24/1946,76
5/25/1946,125
5/26/1946,152
5/27/1946,137
5/28/1946,132
5/29/1946,135
5/30/1946,130
5/31/1946,143
6/1/1946,131
6/2/1946,121
6/3/1946,117
6/4/1946,116
6/5/1946,110
6/6/1946,99
6/7/1946,80
6/8/1946,67
6/9/1946,60
6/10/1946,53
6/11/1946,52
6/12/1946,48
6/13/1946,41
6/14/1946,38
6/15/1946,37
6/16/1946,34
6/17/1946,29
6/18/1946,35
6/19/1946,46
6/20/1946,38
6/21/1946,41
6/22/1946,44
6/23/1946,39
6/24/1946,40
6/25/1946,36
6/26/1946,30
6/27/1946,30
6/28/1946,29
6/29/1946,28
6/30/1946,25
7/1/1946,24
7/2/1946,25
7/3/1946,28
7/4/1946,28
7/5/1946,31
7/6/1946,32
7/7/1946,28
7/8/1946,27
7/9/1946,23
7/10/1946,21
7/11/1946,21
7/12/1946,21
7/13/1946,21
7/14/1946,18
7/15/1946,18
7/16/1946,20
7/17/1946,20
7/18/1946,20
7/19/1946,21
7/20/1946,20
7/21/1946,18
7/22/1946,17
7/23/1946,17
7/24/1946,17
7/25/1946,18
7/26/1946,19
7/27/1946,19
7/28/1946,18
7/29/1946,19
7/30/1946,20
7/31/1946,19
8/1/1946,20
8/2/1946,19
8/3/1946,18
8/4/1946,20
8/5/1946,19
8/6/1946,16
8/7/1946,18
8/8/1946,15
8/9/1946,16
8/10/1946,16
8/11/1946,15
8/12/1946,16
8/13/1946,17
8/14/1946,16
8/15/1946,16
8/16/1946,17
8/17/1946,19
8/18/1946,21
8/19/1946,20
8/20/1946,19
8/21/1946,19
8/22/1946,22
8/23/1946,22
8/24/1946,21
8/25/1946,25
8/26/1946,31
8/27/1946,27
8/28/1946,34
8/29/1946,42
8/30/1946,47
8/31/1946,42
9/1/1946,38
9/2/1946,31
9/3/1946,29
9/4/1946,34
9/5/1946,30
9/6/1946,35
9/7/1946,39
9/8/1946,52
9/9/1946,105
9/10/1946,93
9/11/1946,299
9/12/1946,345
9/13/1946,251
9/14/1946,250
9/15/1946,190
9/16/1946,156
9/17/1946,126
9/18/1946,108
9/19/1946,101
9/20/1946,84
9/21/1946,80
9/22/1946,72
9/23/1946,62
9/24/1946,52
9/25/1946,54
9/26/1946,54
9/27/1946,53
9/28/1946,53
9/29/1946,53
9/30/1946,60
10/1/1946,69
10/2/1946,71
10/3/1946,78
10/4/1946,84
10/5/1946,87
10/6/1946,93
10/7/1946,128
10/8/1946,134
10/9/1946,128
10/10/1946,128
10/11/1946,126
10/12/1946,126
10/13/1946,123
10/14/1946,121
10/15/1946,122
10/16/1946,124
10/17/1946,127
10/18/1946,134
10/19/1946,130
10/20/1946,129
10/21/1946,129
10/22/1946,129
10/23/1946,126
10/24/1946,124
10/25/1946,121
10/26/1946,121
10/27/1946,121
10/28/1946,124
10/29/1946,124
10/30/1946,122
10/31/1946,119
11/1/1946,121
11/2/1946,121
11/3/1946,128
11/4/1946,130
11/5/1946,142
11/6/1946,153
11/7/1946,165
11/8/1946,184
11/9/1946,210
11/10/1946,265
11/11/1946,293
11/12/1946,310
11/13/1946,307
11/14/1946,316
11/15/1946,312
11/16/1946,378
11/17/1946,371
11/18/1946,394
11/19/1946,392
11/20/1946,392
11/21/1946,390
11/22/1946,374
11/23/1946,379
11/24/1946,383
11/25/1946,381
11/26/1946,375
11/27/1946,371
11/28/1946,367
11/29/1946,369
11/30/1946,365
12/1/1946,357
12/2/1946,356
12/3/1946,356
12/4/1946,356
12/5/1946,353
12/6/1946,353
12/7/1946,347
12/8/1946,338
12/9/1946,330
12/10/1946,327
12/11/1946,330
12/12/1946,332
12/13/1946,328
12/14/1946,334
12/15/1946,340
12/16/1946,338
12/17/1946,325
12/18/1946,311
12/19/1946,324
12/20/1946,334
12/21/1946,341
12/22/1946,345
12/23/1946,345
12/24/1946,342
12/25/1946,335
12/26/1946,338
12/27/1946,345
12/28/1946,328
12/29/1946,171
12/30/1946,158
12/31/1946,168
1/1/1947,188
1/2/1947,239
1/3/1947,272
1/4/1947,277
1/5/1947,265
1/6/1947,283
1/7/1947,300
1/8/1947,310
1/9/1947,318
1/10/1947,331
1/11/1947,351
1/12/1947,362
1/13/1947,332
1/14/1947,265
1/15/1947,212
1/16/1947,183
1/17/1947,180
1/18/1947,194
1/19/1947,232
1/20/1947,299
1/21/1947,348
1/22/1947,366
1/23/1947,398
1/24/1947,453
1/25/1947,513
1/26/1947,492
1/27/1947,478
1/28/1947,431
1/29/1947,382
1/30/1947,267
1/31/1947,198
2/1/1947,216
2/2/1947,300
2/3/1947,344
2/4/1947,376
2/5/1947,366
2/6/1947,406
2/7/1947,316
2/8/1947,186
2/9/1947,242
2/10/1947,290
2/11/1947,359
2/12/1947,326
2/13/1947,520
2/14/1947,688
2/15/1947,608
2/16/1947,525
2/17/1947,485
2/18/1947,407
2/19/1947,378
2/20/1947,365
2/21/1947,359
2/22/1947,345
2/23/1947,334
2/24/1947,329
2/25/1947,319
2/26/1947,302
2/27/1947,309
2/28/1947,320
3/1/1947,356
3/2/1947,383
3/3/1947,390
3/4/1947,379
3/5/1947,406
3/6/1947,457
3/7/1947,428
3/8/1947,388
3/9/1947,365
3/10/1947,353
3/11/1947,348
3/12/1947,335
3/13/1947,315
3/14/1947,312
3/15/1947,307
3/16/1947,306
3/17/1947,345
3/18/1947,377
3/19/1947,417
3/20/1947,457
3/21/1947,484
3/22/1947,415
3/23/1947,522
3/24/1947,646
3/25/1947,750
3/26/1947,727
3/27/1947,703
3/28/1947,716
3/29/1947,742
3/30/1947,782
3/31/1947,807
4/1/1947,833
4/2/1947,767
4/3/1947,597
4/4/1947,507
4/5/1947,435
4/6/1947,345
4/7/1947,292
4/8/1947,293
4/9/1947,274
4/10/1947,338
4/11/1947,409
4/12/1947,521
4/13/1947,598
4/14/1947,583
4/15/1947,495
4/16/1947,458
4/17/1947,420
4/18/1947,397
4/19/1947,391
4/20/1947,361
4/21/1947,284
4/22/1947,212
4/23/1947,163
4/24/1947,130
4/25/1947,108
4/26/1947,88
4/27/1947,77
4/28/1947,114
4/29/1947,101
4/30/1947,89
5/1/1947,97
5/2/1947,112
5/3/1947,117
5/4/1947,96
5/5/1947,87
5/6/1947,73
5/7/1947,72
5/8/1947,66
5/9/1947,62
5/10/1947,67
5/11/1947,67
5/12/1947,63
5/13/1947,59
5/14/1947,52
5/15/1947,46
5/16/1947,44
5/17/1947,43
5/18/1947,41
5/19/1947,43
5/20/1947,42
5/21/1947,82
5/22/1947,197
5/23/1947,146
5/24/1947,121
5/25/1947,145
5/26/1947,183
5/27/1947,192
5/28/1947,276
5/29/1947,644
5/30/1947,780
5/31/1947,1130
6/1/1947,1820
6/2/1947,2150
6/3/1947,2440
6/4/1947,2750
6/5/1947,2920
6/6/1947,3460
6/7/1947,3450
6/8/1947,2690
6/9/1947,2070
6/10/1947,1480
6/11/1947,1210
6/12/1947,1270
6/13/1947,1410
6/14/1947,1570
6/15/1947,1940
6/16/1947,2370
6/17/1947,3080
6/18/1947,4030
6/19/1947,4500
6/20/1947,4550
6/21/1947,4530
6/22/1947,5250
6/23/1947,5250
6/24/1947,5310
6/25/1947,5560
6/26/1947,6030
6/27/1947,7750
6/28/1947,12000
6/29/1947,12000
6/30/1947,11000
7/1/1947,9230
7/2/1947,7820
7/3/1947,6650
7/4/1947,5680
7/5/1947,4620
7/6/1947,3380
7/7/1947,2650
7/8/1947,2360
7/9/1947,2700
7/10/1947,2250
7/11/1947,1860
7/12/1947,1470
7/13/1947,1270
7/14/1947,1190
7/15/1947,1060
7/16/1947,903
7/17/1947,737
7/18/1947,615
7/19/1947,514
7/20/1947,432
7/21/1947,391
7/22/1947,1490
7/23/1947,1120
7/24/1947,1160
7/25/1947,1320
7/26/1947,1510
7/27/1947,1920
7/28/1947,2080
7/29/1947,1740
7/30/1947,1270
7/31/1947,894
8/1/1947,617
8/2/1947,425
8/3/1947,284
8/4/1947,189
8/5/1947,148
8/6/1947,118
8/7/1947,94
8/8/1947,81
8/9/1947,75
8/10/1947,70
8/11/1947,65
8/12/1947,65
8/13/1947,62
8/14/1947,54
8/15/1947,53
8/16/1947,53
8/17/1947,51
8/18/1947,52
8/19/1947,55
8/20/1947,58
8/21/1947,58
8/22/1947,58
8/23/1947,53
8/24/1947,57
8/25/1947,56
8/26/1947,53
8/27/1947,54
8/28/1947,53
8/29/1947,49
8/30/1947,47
8/31/1947,47
9/1/1947,47
9/2/1947,45
9/3/1947,45
9/4/1947,42
9/5/1947,44
9/6/1947,44
9/7/1947,46
9/8/1947,46
9/9/1947,49
9/10/1947,52
9/11/1947,78
9/12/1947,125
9/13/1947,117
9/14/1947,123
9/15/1947,181
9/16/1947,231
9/17/1947,290
9/18/1947,302
9/19/1947,280
9/20/1947,274
9/21/1947,257
9/22/1947,246
9/23/1947,212
9/24/1947,183
9/25/1947,174
9/26/1947,167
9/27/1947,158
9/28/1947,145
9/29/1947,135
9/30/1947,130
10/1/1947,140
10/2/1947,109
10/3/1947,124
10/4/1947,138
10/5/1947,138
10/6/1947,136
10/7/1947,121
10/8/1947,121
10/9/1947,121
10/10/1947,119
10/11/1947,118
10/12/1947,121
10/13/1947,128
10/14/1947,144
10/15/1947,152
10/16/1947,156
10/17/1947,162
10/18/1947,223
10/19/1947,268
10/20/1947,412
10/21/1947,618
10/22/1947,650
10/23/1947,591
10/24/1947,518
10/25/1947,497
10/26/1947,497
10/27/1947,587
10/28/1947,648
10/29/1947,661
10/30/1947,648
10/31/1947,611
11/1/1947,580
11/2/1947,554
11/3/1947,544
11/4/1947,544
11/5/1947,543
11/6/1947,542
11/7/1947,522
11/8/1947,517
11/9/1947,522
11/10/1947,537
11/11/1947,559
11/12/1947,595
11/13/1947,625
11/14/1947,639
11/15/1947,640
11/16/1947,630
11/17/1947,630
11/18/1947,594
11/19/1947,547
11/20/1947,540
11/21/1947,493
11/22/1947,455
11/23/1947,426
11/24/1947,414
11/25/1947,455
11/26/1947,483
11/27/1947,492
11/28/1947,492
11/29/1947,502
11/30/1947,533
12/1/1947,561
12/2/1947,572
12/3/1947,567
12/4/1947,566
12/5/1947,545
12/6/1947,534
12/7/1947,549
12/8/1947,544
12/9/1947,588
12/10/1947,584
12/11/1947,586
12/12/1947,571
12/13/1947,559
12/14/1947,555
12/15/1947,562
12/16/1947,552
12/17/1947,541
12/18/1947,544
12/19/1947,539
12/20/1947,533
12/21/1947,514
12/22/1947,503
12/23/1947,507
12/24/1947,528
12/25/1947,546
12/26/1947,557
12/27/1947,564
12/28/1947,565
12/29/1947,570
12/30/1947,569
12/31/1947,563
1/1/1948,563
1/2/1948,582
1/3/1948,627
1/4/1948,710
1/5/1948,776
1/6/1948,791
1/7/1948,752
1/8/1948,642
1/9/1948,577
1/10/1948,546
1/11/1948,528
1/12/1948,501
1/13/1948,463
1/14/1948,448
1/15/1948,455
1/16/1948,417
1/17/1948,417
1/18/1948,451
1/19/1948,445
1/20/1948,449
1/21/1948,476
1/22/1948,617
1/23/1948,714
1/24/1948,707
1/25/1948,618
1/26/1948,532
1/27/1948,315
1/28/1948,412
1/29/1948,434
1/30/1948,458
1/31/1948,516
2/1/1948,566
2/2/1948,640
2/3/1948,720
2/4/1948,800
2/5/1948,776
2/6/1948,980
2/7/1948,1010
2/8/1948,1110
2/9/1948,1050
2/10/1948,1100
2/11/1948,1080
2/12/1948,1070
2/13/1948,1100
2/14/1948,1030
2/15/1948,1050
2/16/1948,1100
2/17/1948,1140
2/18/1948,1250
2/19/1948,1610
2/20/1948,1860
2/21/1948,1820
2/22/1948,1810
2/23/1948,1860
2/24/1948,1780
2/25/1948,1650
2/26/1948,1530
2/27/1948,1600
2/28/1948,1630
2/29/1948,1600
3/1/1948,1600
3/2/1948,1700
3/3/1948,1850
3/4/1948,1800
3/5/1948,1720
3/6/1948,1710
3/7/1948,1700
3/8/1948,1700
3/9/1948,1670
3/10/1948,1600
3/11/1948,1620
3/12/1948,1710
3/13/1948,1620
3/14/1948,1570
3/15/1948,1590
3/16/1948,1580
3/17/1948,1730
3/18/1948,2000
3/19/1948,2370
3/20/1948,2130
3/21/1948,1870
3/22/1948,1700
3/23/1948,1560
3/24/1948,1460
3/25/1948,1470
3/26/1948,1730
3/27/1948,1880
3/28/1948,1990
3/29/1948,2080
3/30/1948,2030
3/31/1948,1990
4/1/1948,1950
4/2/1948,1890
4/3/1948,1860
4/4/1948,1760
4/5/1948,1640
4/6/1948,1550
4/7/1948,1440
4/8/1948,1380
4/9/1948,1380
4/10/1948,1370
4/11/1948,1320
4/12/1948,1300
4/13/1948,1190
4/14/1948,1050
4/15/1948,903
4/16/1948,712
4/17/1948,501
4/18/1948,381
4/19/1948,311
4/20/1948,261
4/21/1948,226
4/22/1948,161
4/23/1948,138
4/24/1948,128
4/25/1948,120
4/26/1948,105
4/27/1948,99
4/28/1948,103
4/29/1948,219
4/30/1948,331
5/1/1948,324
5/2/1948,271
5/3/1948,320
5/4/1948,548
5/5/1948,796
5/6/1948,1010
5/7/1948,1030
5/8/1948,820
5/9/1948,674
5/10/1948,540
5/11/1948,440
5/12/1948,355
5/13/1948,268
5/14/1948,168
5/15/1948,118
5/16/1948,91
5/17/1948,73
5/18/1948,61
5/19/1948,50
5/20/1948,44
5/21/1948,44
5/22/1948,44
5/23/1948,44
5/24/1948,42
5/25/1948,42
5/26/1948,40
5/27/1948,74
5/28/1948,156
5/29/1948,127
5/30/1948,145
5/31/1948,179
6/1/1948,201
6/2/1948,214
6/3/1948,214
6/4/1948,247
6/5/1948,370
6/6/1948,336
6/7/1948,218
6/8/1948,154
6/9/1948,98
6/10/1948,56
6/11/1948,53
6/12/1948,51
6/13/1948,53
6/14/1948,61
6/15/1948,101
6/16/1948,260
6/17/1948,610
6/18/1948,706
6/19/1948,552
6/20/1948,448
6/21/1948,451
6/22/1948,458
6/23/1948,739
6/24/1948,1000
6/25/1948,823
6/26/1948,771
6/27/1948,764
6/28/1948,679
6/29/1948,595
6/30/1948,570
7/1/1948,537
7/2/1948,595
7/3/1948,552
7/4/1948,472
7/5/1948,410
7/6/1948,346
7/7/1948,252
7/8/1948,179
7/9/1948,141
7/10/1948,122
7/11/1948,106
7/12/1948,96
7/13/1948,95
7/14/1948,149
7/15/1948,175
7/16/1948,153
7/17/1948,122
7/18/1948,110
7/19/1948,152
7/20/1948,183
7/21/1948,175
7/22/1948,179
7/23/1948,146
7/24/1948,126
7/25/1948,97
7/26/1948,82
7/27/1948,69
7/28/1948,58
7/29/1948,43
7/30/1948,40
7/31/1948,38
8/1/1948,39
8/2/1948,39
8/3/1948,46
8/4/1948,48
8/5/1948,47
8/6/1948,46
8/7/1948,42
8/8/1948,42
8/9/1948,58
8/10/1948,79
8/11/1948,62
8/12/1948,50
8/13/1948,35
8/14/1948,37
8/15/1948,36
8/16/1948,37
8/17/1948,39
8/18/1948,36
8/19/1948,36
8/20/1948,34
8/21/1948,33
8/22/1948,34
8/23/1948,33
8/24/1948,30
8/25/1948,30
8/26/1948,34
8/27/1948,32
8/28/1948,32
8/29/1948,32
8/30/1948,34
8/31/1948,28
9/1/1948,30
9/2/1948,30
9/3/1948,30
9/4/1948,34
9/5/1948,32
9/6/1948,33
9/7/1948,34
9/8/1948,41
9/9/1948,47
9/10/1948,42
9/11/1948,41
9/12/1948,38
9/13/1948,36
9/14/1948,34
9/15/1948,31
9/16/1948,33
9/17/1948,32
9/18/1948,31
9/19/1948,29
9/20/1948,34
9/21/1948,35
9/22/1948,44
9/23/1948,67
9/24/1948,63
9/25/1948,49
9/26/1948,49
9/27/1948,54
9/28/1948,58
9/29/1948,61
9/30/1948,57
10/1/1948,57
10/2/1948,58
10/3/1948,59
10/4/1948,57
10/5/1948,65
10/6/1948,71
10/7/1948,67
10/8/1948,93
10/9/1948,97
10/10/1948,122
10/11/1948,142
10/12/1948,127
10/13/1948,136
10/14/1948,137
10/15/1948,144
10/16/1948,144
10/17/1948,155
10/18/1948,148
10/19/1948,152
10/20/1948,153
10/21/1948,150
10/22/1948,146
10/23/1948,145
10/24/1948,151
10/25/1948,156
10/26/1948,158
10/27/1948,152
10/28/1948,145
10/29/1948,158
10/30/1948,183
10/31/1948,180
11/1/1948,169
11/2/1948,169
11/3/1948,166
11/4/1948,171
11/5/1948,244
11/6/1948,289
11/7/1948,306
11/8/1948,320
11/9/1948,336
11/10/1948,348
11/11/1948,353
11/12/1948,358
11/13/1948,362
11/14/1948,363
11/15/1948,364
11/16/1948,363
11/17/1948,365
11/18/1948,394
11/19/1948,351
11/20/1948,333
11/21/1948,363
11/22/1948,377
11/23/1948,396
11/24/1948,377
11/25/1948,381
11/26/1948,377
11/27/1948,362
11/28/1948,325
11/29/1948,340
11/30/1948,362
12/1/1948,374
12/2/1948,364
12/3/1948,364
12/4/1948,359
12/5/1948,357
12/6/1948,357
12/7/1948,356
12/8/1948,371
12/9/1948,365
12/10/1948,362
12/11/1948,386
12/12/1948,379
12/13/1948,362
12/14/1948,357
12/15/1948,353
12/16/1948,339
12/17/1948,341
12/18/1948,360
12/19/1948,349
12/20/1948,341
12/21/1948,366
12/22/1948,358
12/23/1948,344
12/24/1948,334
12/25/1948,285
12/26/1948,238
12/27/1948,284
12/28/1948,319
12/29/1948,226
12/30/1948,161
12/31/1948,202
1/1/1949,231
1/2/1949,212
1/3/1949,194
1/4/1949,180
1/5/1949,218
1/6/1949,265
1/7/1949,300
1/8/1949,324
1/9/1949,330
1/10/1949,300
1/11/1949,314
1/12/1949,299
1/13/1949,354
1/14/1949,406
1/15/1949,483
1/16/1949,515
1/17/1949,552
1/18/1949,577
1/19/1949,562
1/20/1949,566
1/21/1949,561
1/22/1949,546
1/23/1949,542
1/24/1949,542
1/25/1949,549
1/26/1949,543
1/27/1949,554
1/28/1949,579
1/29/1949,591
1/30/1949,599
1/31/1949,602
2/1/1949,610
2/2/1949,640
2/3/1949,701
2/4/1949,619
2/5/1949,625
2/6/1949,640
2/7/1949,658
2/8/1949,666
2/9/1949,674
2/10/1949,687
2/11/1949,703
2/12/1949,711
2/13/1949,738
2/14/1949,750
2/15/1949,680
2/16/1949,773
2/17/1949,876
2/18/1949,1010
2/19/1949,1120
2/20/1949,1380
2/21/1949,1430
2/22/1949,1400
2/23/1949,1310
2/24/1949,1150
2/25/1949,1010
2/26/1949,904
2/27/1949,787
2/28/1949,690
3/1/1949,638
3/2/1949,603
3/3/1949,577
3/4/1949,570
3/5/1949,554
3/6/1949,537
3/7/1949,522
3/8/1949,512
3/9/1949,513
3/10/1949,490
3/11/1949,480
3/12/1949,480
3/13/1949,475
3/14/1949,457
3/15/1949,434
3/16/1949,439
3/17/1949,424
3/18/1949,418
3/19/1949,405
3/20/1949,401
3/21/1949,392
3/22/1949,315
3/23/1949,320
3/24/1949,365
3/25/1949,294
3/26/1949,352
3/27/1949,429
3/28/1949,440
3/29/1949,483
3/30/1949,502
3/31/1949,436
4/1/1949,435
4/2/1949,482
4/3/1949,502
4/4/1949,514
4/5/1949,532
4/6/1949,534
4/7/1949,485
4/8/1949,444
4/9/1949,452
4/10/1949,451
4/11/1949,455
4/12/1949,444
4/13/1949,443
4/14/1949,403
4/15/1949,393
4/16/1949,389
4/17/1949,375
4/18/1949,364
4/19/1949,358
4/20/1949,353
4/21/1949,346
4/22/1949,344
4/23/1949,290
4/24/1949,239
4/25/1949,187
4/26/1949,151
4/27/1949,133
4/28/1949,118
4/29/1949,105
4/30/1949,159
5/1/1949,134
5/2/1949,114
5/3/1949,135
5/4/1949,103
5/5/1949,85
5/6/1949,78
5/7/1949,83
5/8/1949,154
5/9/1949,185
5/10/1949,207
5/11/1949,228
5/12/1949,180
5/13/1949,160
5/14/1949,150
5/15/1949,144
5/16/1949,139
5/17/1949,136
5/18/1949,140
5/19/1949,154
5/20/1949,213
5/21/1949,393
5/22/1949,433
5/23/1949,473
5/24/1949,515
5/25/1949,480
5/26/1949,422
5/27/1949,368
5/28/1949,328
5/29/1949,325
5/30/1949,419
5/31/1949,428
6/1/1949,317
6/2/1949,296
6/3/1949,282
6/4/1949,285
6/5/1949,308
6/6/1949,310
6/7/1949,589
6/8/1949,1760
6/9/1949,2070
6/10/1949,2410
6/11/1949,3620
6/12/1949,8610
6/13/1949,11500
6/14/1949,10300
6/15/1949,9010
6/16/1949,9130
6/17/1949,9600
6/18/1949,11700
6/19/1949,16300
6/20/1949,15000
6/21/1949,12400
6/22/1949,11500
6/23/1949,11600
6/24/1949,11000
6/25/1949,10100
6/26/1949,8490
6/27/1949,6990
6/28/1949,5930
6/29/1949,4940
6/30/1949,4110
7/1/1949,3240
7/2/1949,2650
7/3/1949,2080
7/4/1949,1480
7/5/1949,1220
7/6/1949,1110
7/7/1949,962
7/8/1949,823
7/9/1949,723
7/10/1949,639
7/11/1949,588
7/12/1949,526
7/13/1949,437
7/14/1949,404
7/15/1949,437
7/16/1949,379
7/17/1949,407
7/18/1949,408
7/19/1949,380
7/20/1949,313
7/21/1949,283
7/22/1949,232
7/23/1949,176
7/24/1949,137
7/25/1949,125
7/26/1949,111
7/27/1949,101
7/28/1949,97
7/29/1949,72
7/30/1949,72
7/31/1949,73
8/1/1949,73
8/2/1949,70
8/3/1949,70
8/4/1949,71
8/5/1949,82
8/6/1949,78
8/7/1949,59
8/8/1949,58
8/9/1949,56
8/10/1949,79
8/11/1949,64
8/12/1949,54
8/13/1949,53
8/14/1949,54
8/15/1949,64
8/16/1949,63
8/17/1949,94
8/18/1949,172
8/19/1949,270
8/20/1949,255
8/21/1949,199
8/22/1949,178
8/23/1949,161
8/24/1949,126
8/25/1949,106
8/26/1949,99
8/27/1949,97
8/28/1949,94
8/29/1949,130
8/30/1949,114
8/31/1949,133
9/1/1949,176
9/2/1949,138
9/3/1949,138
9/4/1949,162
9/5/1949,184
9/6/1949,245
9/7/1949,272
9/8/1949,286
9/9/1949,317
9/10/1949,364
9/11/1949,384
9/12/1949,424
9/13/1949,436
9/14/1949,459
9/15/1949,496
9/16/1949,463
9/17/1949,433
9/18/1949,401
9/19/1949,363
9/20/1949,332
9/21/1949,304
9/22/1949,275
9/23/1949,245
9/24/1949,222
9/25/1949,197
9/26/1949,187
9/27/1949,180
9/28/1949,159
9/29/1949,172
9/30/1949,168
10/1/1949,189
10/2/1949,202
10/3/1949,236
10/4/1949,260
10/5/1949,271
10/6/1949,276
10/7/1949,283
10/8/1949,325
10/9/1949,369
10/10/1949,462
10/11/1949,508
10/12/1949,518
10/13/1949,497
10/14/1949,466
10/15/1949,453
10/16/1949,451
10/17/1949,434
10/18/1949,434
10/19/1949,427
10/20/1949,416
10/21/1949,406
10/22/1949,396
10/23/1949,386
10/24/1949,382
10/25/1949,356
10/26/1949,325
10/27/1949,328
10/28/1949,350
10/29/1949,400
10/30/1949,423
10/31/1949,430
11/1/1949,431
11/2/1949,429
11/3/1949,429
11/4/1949,427
11/5/1949,427
11/6/1949,417
11/7/1949,412
11/8/1949,412
11/9/1949,402
11/10/1949,390
11/11/1949,390
11/12/1949,390
11/13/1949,383
11/14/1949,384
11/15/1949,390
11/16/1949,395
11/17/1949,390
11/18/1949,395
11/19/1949,405
11/20/1949,421
11/21/1949,431
11/22/1949,437
11/23/1949,423
11/24/1949,395
11/25/1949,395
11/26/1949,395
11/27/1949,395
11/28/1949,390
11/29/1949,384
11/30/1949,384
12/1/1949,380
12/2/1949,376
12/3/1949,378
12/4/1949,377
12/5/1949,377
12/6/1949,382
12/7/1949,387
12/8/1949,387
12/9/1949,383
12/10/1949,395
12/11/1949,400
12/12/1949,248
12/13/1949,226
12/14/1949,259
12/15/1949,286
12/16/1949,330
