9/26/1934,22
9/27/1934,25
9/28/1934,29
9/29/1934,29
9/30/1934,29
10/1/1934,29
10/2/1934,29
10/3/1934,29
10/4/1934,29
10/5/1934,29
10/6/1934,32
10/7/1934,30
10/8/1934,29
10/9/1934,28
10/10/1934,28
10/11/1934,28
10/12/1934,28
10/13/1934,29
10/14/1934,30
10/15/1934,34
10/16/1934,32
10/17/1934,32
10/18/1934,32
10/19/1934,30
10/20/1934,30
10/21/1934,34
10/22/1934,35
10/23/1934,35
10/24/1934,35
10/25/1934,34
10/26/1934,35
10/27/1934,35
10/28/1934,34
10/29/1934,34
10/30/1934,35
10/31/1934,39
11/1/1934,38
11/2/1934,40
11/3/1934,43
11/4/1934,45
11/5/1934,61
11/6/1934,55
11/7/1934,66
11/8/1934,66
11/9/1934,62
11/10/1934,62
11/11/1934,61
11/12/1934,57
11/13/1934,55
11/14/1934,62
11/15/1934,62
11/16/1934,62
11/17/1934,60
11/18/1934,60
11/19/1934,59
11/20/1934,58
11/21/1934,57
11/22/1934,55
11/23/1934,52
11/24/1934,51
11/25/1934,50
11/26/1934,48
11/27/1934,42
11/28/1934,42
11/29/1934,46
11/30/1934,50
12/1/1934,54
12/2/1934,54
12/3/1934,52
12/4/1934,51
12/5/1934,50
12/6/1934,52
12/7/1934,51
12/8/1934,49
12/9/1934,50
12/10/1934,52
12/11/1934,53
12/12/1934,54
12/13/1934,57
12/14/1934,58
12/15/1934,59
12/16/1934,59
12/17/1934,57
12/18/1934,56
12/19/1934,55
12/20/1934,53
12/21/1934,52
12/22/1934,52
12/23/1934,54
12/24/1934,59
12/25/1934,60
12/26/1934,58
12/27/1934,56
12/28/1934,52
12/29/1934,48
12/30/1934,44
12/31/1934,40
1/1/1935,39
1/2/1935,40
1/3/1935,42
1/4/1935,44
1/5/1935,46
1/6/1935,48
1/7/1935,50
1/8/1935,52
1/9/1935,52
1/10/1935,50
1/11/1935,52
1/12/1935,56
1/13/1935,50
1/14/1935,54
1/15/1935,56
1/16/1935,54
1/17/1935,52
1/18/1935,52
1/19/1935,48
1/20/1935,42
1/21/1935,48
1/22/1935,50
1/23/1935,54
1/24/1935,52
1/25/1935,50
1/26/1935,48
1/27/1935,50
1/28/1935,52
1/29/1935,54
1/30/1935,52
1/31/1935,52
2/1/1935,52
2/2/1935,52
2/3/1935,52
2/4/1935,54
2/5/1935,50
2/6/1935,48
2/7/1935,46
2/8/1935,50
2/9/1935,52
2/10/1935,48
2/11/1935,48
2/12/1935,48
2/13/1935,46
2/14/1935,44
2/15/1935,42
2/16/1935,44
2/17/1935,48
2/18/1935,52
2/19/1935,54
2/20/1935,58
2/21/1935,60
2/22/1935,58
2/23/1935,56
2/24/1935,48
2/25/1935,46
2/26/1935,52
2/27/1935,60
2/28/1935,68
3/1/1935,70
3/2/1935,72
3/3/1935,76
3/4/1935,78
3/5/1935,80
3/6/1935,78
3/7/1935,76
3/8/1935,74
3/9/1935,72
3/10/1935,70
3/11/1935,72
3/12/1935,80
3/13/1935,86
3/14/1935,92
3/15/1935,90
3/16/1935,105
3/17/1935,125
3/18/1935,110
3/19/1935,100
3/20/1935,120
3/21/1935,145
3/22/1935,135
3/23/1935,125
3/24/1935,160
3/25/1935,190
3/26/1935,215
3/27/1935,225
3/28/1935,220
3/29/1935,220
3/30/1935,215
3/31/1935,210
4/1/1935,225
4/2/1935,250
4/3/1935,280
4/4/1935,270
4/5/1935,280
4/6/1935,260
4/7/1935,280
4/8/1935,280
4/9/1935,250
4/10/1935,196
4/11/1935,209
4/12/1935,216
4/13/1935,224
4/14/1935,254
4/15/1935,333
4/16/1935,422
4/17/1935,372
4/18/1935,296
4/19/1935,241
4/20/1935,250
4/21/1935,272
4/22/1935,317
4/23/1935,317
4/24/1935,306
4/25/1935,216
4/26/1935,202
4/27/1935,268
4/28/1935,277
4/29/1935,272
4/30/1935,250
5/1/1935,241
5/2/1935,233
5/3/1935,206
5/4/1935,172
5/5/1935,144
5/6/1935,141
5/7/1935,144
5/8/1935,172
5/9/1935,196
5/10/1935,199
5/11/1935,229
5/12/1935,296
5/13/1935,322
5/14/1935,355
5/15/1935,311
5/16/1935,268
5/17/1935,245
5/18/1935,250
5/19/1935,277
5/20/1935,301
5/21/1935,263
5/22/1935,220
5/23/1935,202
5/24/1935,233
5/25/1935,437
5/26/1935,698
5/27/1935,775
5/28/1935,955
5/29/1935,1120
5/30/1935,905
5/31/1935,688
6/1/1935,785
6/2/1935,945
6/3/1935,765
6/4/1935,535
6/5/1935,444
6/6/1935,488
6/7/1935,652
6/8/1935,855
6/9/1935,1130
6/10/1935,1390
6/11/1935,1640
6/12/1935,1990
6/13/1935,2330
6/14/1935,2580
6/15/1935,2910
6/16/1935,3080
6/17/1935,3420
6/18/1935,2940
6/19/1935,2190
6/20/1935,1690
6/21/1935,1570
6/22/1935,1670
6/23/1935,1560
6/24/1935,1600
6/25/1935,1550
6/26/1935,1380
6/27/1935,1120
6/28/1935,1070
6/29/1935,1080
6/30/1935,1050
7/1/1935,895
7/2/1935,795
7/3/1935,865
7/4/1935,825
7/5/1935,660
7/6/1935,559
7/7/1935,511
7/8/1935,527
7/9/1935,527
7/10/1935,511
7/11/1935,488
7/12/1935,503
7/13/1935,480
7/14/1935,429
7/15/1935,466
7/16/1935,416
7/17/1935,366
7/18/1935,379
7/19/1935,422
7/20/1935,519
7/21/1935,511
7/22/1935,626
7/23/1935,736
7/24/1935,600
7/25/1935,473
7/26/1935,385
7/27/1935,333
7/28/1935,301
7/29/1935,277
7/30/1935,296
7/31/1935,372
8/1/1935,437
8/2/1935,437
8/3/1935,372
8/4/1935,322
8/5/1935,292
8/6/1935,277
8/7/1935,250
8/8/1935,237
8/9/1935,237
8/10/1935,229
8/11/1935,206
8/12/1935,185
8/13/1935,172
8/14/1935,160
8/15/1935,144
8/16/1935,144
8/17/1935,153
8/18/1935,163
8/19/1935,163
8/20/1935,144
8/21/1935,129
8/22/1935,123
8/23/1935,115
8/24/1935,117
8/25/1935,126
8/26/1935,138
8/27/1935,126
8/28/1935,115
8/29/1935,110
8/30/1935,99
8/31/1935,97
9/1/1935,94
9/2/1935,92
9/3/1935,83
9/4/1935,76
9/5/1935,72
9/6/1935,66
9/7/1935,90
9/8/1935,147
9/9/1935,172
9/10/1935,160
9/11/1935,126
9/12/1935,104
9/13/1935,87
9/14/1935,79
9/15/1935,72
9/16/1935,72
9/17/1935,68
9/18/1935,62
9/19/1935,62
9/20/1935,53
9/21/1935,50
9/22/1935,48
9/23/1935,48
9/24/1935,46
9/25/1935,49
9/26/1935,59
9/27/1935,76
9/28/1935,85
9/29/1935,85
9/30/1935,79
10/1/1935,74
10/2/1935,72
10/3/1935,70
10/4/1935,70
10/5/1935,70
10/6/1935,72
10/7/1935,70
10/8/1935,68
10/9/1935,66
10/10/1935,64
10/11/1935,61
10/12/1935,59
10/13/1935,61
10/14/1935,59
10/15/1935,59
10/16/1935,62
10/17/1935,64
10/18/1935,72
10/19/1935,76
10/20/1935,81
10/21/1935,90
10/22/1935,90
10/23/1935,92
10/24/1935,102
10/25/1935,112
10/26/1935,135
10/27/1935,160
10/28/1935,156
10/29/1935,156
10/30/1935,156
10/31/1935,202
11/1/1935,179
11/2/1935,189
11/3/1935,169
11/4/1935,156
11/5/1935,138
11/6/1935,163
11/7/1935,179
11/8/1935,166
11/9/1935,169
11/10/1935,179
11/11/1935,165
11/12/1935,140
11/13/1935,155
11/14/1935,160
11/15/1935,145
11/16/1935,140
11/17/1935,145
11/18/1935,140
11/19/1935,125
11/20/1935,120
11/21/1935,125
11/22/1935,115
11/23/1935,130
11/24/1935,120
11/25/1935,125
11/26/1935,125
11/27/1935,120
11/28/1935,100
11/29/1935,95
11/30/1935,105
12/1/1935,100
12/2/1935,88
12/3/1935,88
12/4/1935,90
12/5/1935,94
12/6/1935,90
12/7/1935,84
12/8/1935,92
12/9/1935,80
12/10/1935,95
12/11/1935,90
12/12/1935,85
12/13/1935,85
12/14/1935,70
12/15/1935,55
12/16/1935,60
12/17/1935,60
12/18/1935,48
12/19/1935,48
12/20/1935,50
12/21/1935,52
12/22/1935,58
12/23/1935,62
12/24/1935,60
12/25/1935,60
12/26/1935,60
12/27/1935,58
12/28/1935,60
12/29/1935,60
12/30/1935,62
12/31/1935,55
1/1/1936,55
1/2/1936,55
1/3/1936,55
1/4/1936,50
1/5/1936,50
1/6/1936,50
1/7/1936,46
1/8/1936,42
1/9/1936,42
1/10/1936,46
1/11/1936,50
1/12/1936,46
1/13/1936,46
1/14/1936,48
1/15/1936,50
1/16/1936,48
1/17/1936,48
1/18/1936,50
1/19/1936,48
1/20/1936,44
1/21/1936,44
1/22/1936,50
1/23/1936,52
1/24/1936,50
1/25/1936,44
1/26/1936,44
1/27/1936,46
1/28/1936,46
1/29/1936,46
1/30/1936,44
1/31/1936,44
2/1/1936,42
2/2/1936,46
2/3/1936,50
2/4/1936,50
2/5/1936,50
2/6/1936,52
2/7/1936,58
2/8/1936,58
2/9/1936,60
2/10/1936,60
2/11/1936,55
2/12/1936,52
2/13/1936,52
2/14/1936,52
2/15/1936,50
2/16/1936,50
2/17/1936,52
2/18/1936,54
2/19/1936,54
2/20/1936,70
2/21/1936,92
2/22/1936,90
2/23/1936,90
2/24/1936,110
2/25/1936,102
2/26/1936,98
2/27/1936,92
2/28/1936,92
2/29/1936,90
3/1/1936,94
3/2/1936,100
3/3/1936,102
3/4/1936,112
3/5/1936,122
3/6/1936,116
3/7/1936,112
3/8/1936,118
3/9/1936,122
3/10/1936,140
3/11/1936,135
3/12/1936,134
3/13/1936,132
3/14/1936,130
3/15/1936,130
3/16/1936,132
3/17/1936,135
3/18/1936,130
3/19/1936,135
3/20/1936,145
3/21/1936,135
3/22/1936,125
3/23/1936,123
3/24/1936,130
3/25/1936,140
3/26/1936,140
3/27/1936,135
3/28/1936,140
3/29/1936,150
3/30/1936,145
3/31/1936,155
4/1/1936,150
4/2/1936,150
4/3/1936,155
4/4/1936,155
4/5/1936,160
4/6/1936,160
4/7/1936,165
4/8/1936,180
4/9/1936,220
4/10/1936,240
4/11/1936,300
4/12/1936,500
4/13/1936,800
4/14/1936,1500
4/15/1936,3000
4/16/1936,3980
4/17/1936,3390
4/18/1936,3070
4/19/1936,2840
4/20/1936,2700
4/21/1936,2410
4/22/1936,2120
4/23/1936,2310
4/24/1936,2360
4/25/1936,2240
4/26/1936,2240
4/27/1936,1980
4/28/1936,1880
4/29/1936,1840
4/30/1936,1730
5/1/1936,1490
5/2/1936,1260
5/3/1936,1240
5/4/1936,1340
5/5/1936,1520
5/6/1936,1650
5/7/1936,1700
5/8/1936,1420
5/9/1936,1130
5/10/1936,934
5/11/1936,860
5/12/1936,824
5/13/1936,851
5/14/1936,981
5/15/1936,1040
5/16/1936,1170
5/17/1936,1490
5/18/1936,1640
5/19/1936,1520
5/20/1936,1420
5/21/1936,1420
5/22/1936,1480
5/23/1936,1470
5/24/1936,1340
5/25/1936,1370
5/26/1936,1490
5/27/1936,1640
5/28/1936,1880
5/29/1936,1980
5/30/1936,1950
5/31/1936,2000
6/1/1936,2270
6/2/1936,2480
6/3/1936,2150
6/4/1936,1690
6/5/1936,1730
6/6/1936,1530
6/7/1936,1250
6/8/1936,1030
6/9/1936,1050
6/10/1936,1160
6/11/1936,1160
6/12/1936,1140
6/13/1936,1190
6/14/1936,1200
6/15/1936,1180
6/16/1936,1290
6/17/1936,1470
6/18/1936,1330
6/19/1936,1140
6/20/1936,1060
6/21/1936,1000
6/22/1936,1060
6/23/1936,1020
6/24/1936,860
6/25/1936,842
6/26/1936,1000
6/27/1936,851
6/28/1936,722
6/29/1936,722
6/30/1936,706
7/1/1936,532
7/2/1936,429
7/3/1936,355
7/4/1936,296
7/5/1936,258
7/6/1936,237
7/7/1936,224
7/8/1936,229
7/9/1936,220
7/10/1936,241
7/11/1936,410
7/12/1936,981
7/13/1936,860
7/14/1936,772
7/15/1936,618
7/16/1936,488
7/17/1936,466
7/18/1936,525
7/19/1936,502
7/20/1936,416
7/21/1936,397
7/22/1936,360
7/23/1936,317
7/24/1936,277
7/25/1936,258
7/26/1936,263
7/27/1936,344
7/28/1936,397
7/29/1936,397
7/30/1936,451
7/31/1936,502
8/1/1936,532
8/2/1936,540
8/3/1936,586
8/4/1936,706
8/5/1936,650
8/6/1936,540
8/7/1936,502
8/8/1936,473
8/9/1936,391
8/10/1936,322
8/11/1936,296
8/12/1936,397
8/13/1936,355
8/14/1936,317
8/15/1936,272
8/16/1936,241
8/17/1936,216
8/18/1936,202
8/19/1936,189
8/20/1936,179
8/21/1936,179
8/22/1936,172
8/23/1936,156
8/24/1936,141
8/25/1936,126
8/26/1936,115
8/27/1936,104
8/28/1936,99
8/29/1936,97
8/30/1936,94
8/31/1936,99
9/1/1936,117
9/2/1936,123
9/3/1936,117
9/4/1936,117
9/5/1936,110
9/6/1936,99
9/7/1936,92
9/8/1936,87
9/9/1936,85
9/10/1936,85
9/11/1936,97
9/12/1936,126
9/13/1936,120
9/14/1936,110
9/15/1936,94
9/16/1936,85
9/17/1936,83
9/18/1936,76
9/19/1936,72
9/20/1936,72
9/21/1936,70
9/22/1936,68
9/23/1936,68
9/24/1936,66
9/25/1936,66
9/26/1936,64
9/27/1936,74
9/28/1936,92
9/29/1936,104
9/30/1936,117
10/1/1936,121
10/2/1936,116
10/3/1936,112
10/4/1936,112
10/5/1936,114
10/6/1936,123
10/7/1936,126
10/8/1936,123
10/9/1936,121
10/10/1936,118
10/11/1936,118
10/12/1936,114
10/13/1936,112
10/14/1936,109
10/15/1936,107
10/16/1936,109
10/17/1936,118
10/18/1936,126
10/19/1936,118
10/20/1936,128
10/21/1936,163
10/22/1936,179
10/23/1936,176
10/24/1936,163
10/25/1936,160
10/26/1936,163
10/27/1936,163
10/28/1936,163
10/29/1936,160
10/30/1936,156
10/31/1936,163
11/1/1936,179
11/2/1936,166
11/3/1936,165
11/4/1936,160
11/5/1936,193
11/6/1936,195
11/7/1936,190
11/8/1936,179
11/9/1936,186
11/10/1936,189
11/11/1936,176
11/12/1936,182
11/13/1936,182
11/14/1936,176
11/15/1936,169
11/16/1936,182
11/17/1936,176
11/18/1936,196
11/19/1936,153
11/20/1936,156
11/21/1936,156
11/22/1936,160
11/23/1936,136
11/24/1936,115
11/25/1936,90
11/26/1936,100
11/27/1936,110
11/28/1936,95
11/29/1936,75
11/30/1936,65
12/1/1936,68
12/2/1936,68
12/3/1936,58
12/4/1936,54
12/5/1936,52
12/6/1936,52
12/7/1936,54
12/8/1936,58
12/9/1936,62
12/10/1936,58
12/11/1936,56
12/12/1936,60
12/13/1936,64
12/14/1936,66
12/15/1936,68
12/16/1936,70
12/17/1936,64
12/18/1936,60
12/19/1936,54
12/20/1936,60
12/21/1936,65
12/22/1936,70
12/23/1936,75
12/24/1936,78
12/25/1936,80
12/26/1936,78
12/27/1936,72
12/28/1936,64
12/29/1936,52
12/30/1936,50
12/31/1936,48
1/1/1937,50
1/2/1937,44
1/3/1937,40
1/4/1937,38
1/5/1937,40
1/6/1937,40
1/7/1937,38
1/8/1937,36
1/9/1937,32
1/10/1937,34
1/11/1937,36
1/12/1937,34
1/13/1937,33
1/14/1937,38
1/15/1937,40
1/16/1937,40
1/17/1937,38
1/18/1937,34
1/19/1937,30
1/20/1937,30
1/21/1937,38
1/22/1937,40
1/23/1937,42
1/24/1937,42
1/25/1937,44
1/26/1937,46
1/27/1937,46
1/28/1937,44
1/29/1937,42
1/30/1937,42
1/31/1937,42
2/1/1937,44
2/2/1937,46
2/3/1937,48
2/4/1937,50
2/5/1937,52
2/6/1937,52
2/7/1937,48
2/8/1937,46
2/9/1937,48
2/10/1937,50
2/11/1937,54
2/12/1937,56
2/13/1937,56
2/14/1937,56
2/15/1937,56
2/16/1937,54
2/17/1937,56
2/18/1937,58
2/19/1937,60
2/20/1937,64
2/21/1937,68
2/22/1937,68
2/23/1937,70
2/24/1937,75
2/25/1937,75
2/26/1937,75
2/27/1937,75
2/28/1937,80
3/1/1937,80
3/2/1937,85
3/3/1937,95
3/4/1937,90
3/5/1937,85
3/6/1937,95
3/7/1937,105
3/8/1937,110
3/9/1937,120
3/10/1937,135
3/11/1937,160
3/12/1937,175
3/13/1937,170
3/14/1937,160
3/15/1937,165
3/16/1937,170
3/17/1937,175
3/18/1937,180
3/19/1937,170
3/20/1937,180
3/21/1937,190
3/22/1937,195
3/23/1937,200
3/24/1937,190
3/25/1937,185
3/26/1937,180
3/27/1937,190
3/28/1937,200
3/29/1937,210
3/30/1937,210
3/31/1937,205
4/1/1937,205
4/2/1937,215
4/3/1937,210
4/4/1937,210
4/5/1937,215
4/6/1937,215
4/7/1937,220
4/8/1937,225
4/9/1937,240
4/10/1937,250
4/11/1937,260
4/12/1937,270
4/13/1937,350
4/14/1937,480
4/15/1937,700
4/16/1937,760
4/17/1937,750
4/18/1937,760
4/19/1937,770
4/20/1937,777
4/21/1937,800
4/22/1937,780
4/23/1937,760
4/24/1937,740
4/25/1937,730
4/26/1937,720
4/27/1937,738
4/28/1937,748
4/29/1937,684
4/30/1937,558
5/1/1937,474
5/2/1937,430
5/3/1937,424
5/4/1937,443
5/5/1937,572
5/6/1937,816
5/7/1937,965
5/8/1937,987
5/9/1937,1110
5/10/1937,1130
5/11/1937,1060
5/12/1937,976
5/13/1937,776
5/14/1937,702
5/15/1937,720
5/16/1937,847
5/17/1937,889
5/18/1937,910
5/19/1937,932
5/20/1937,965
5/21/1937,805
5/22/1937,676
5/23/1937,668
5/24/1937,805
5/25/1937,910
5/26/1937,987
5/27/1937,776
5/28/1937,738
5/29/1937,889
5/30/1937,1200
5/31/1937,1540
6/1/1937,1610
6/2/1937,1260
6/3/1937,1340
6/4/1937,1730
6/5/1937,2360
6/6/1937,1680
6/7/1937,1150
6/8/1937,826
6/9/1937,642
6/10/1937,610
6/11/1937,536
6/12/1937,443
6/13/1937,522
6/14/1937,522
6/15/1937,565
6/16/1937,610
6/17/1937,684
6/18/1937,767
6/19/1937,796
6/20/1937,758
6/21/1937,767
6/22/1937,910
6/23/1937,943
6/24/1937,858
6/25/1937,693
6/26/1937,998
6/27/1937,932
6/28/1937,710
6/29/1937,543
6/30/1937,501
7/1/1937,536
7/2/1937,588
7/3/1937,455
7/4/1937,370
7/5/1937,342
7/6/1937,315
7/7/1937,320
7/8/1937,331
7/9/1937,353
7/10/1937,474
7/11/1937,455
7/12/1937,480
7/13/1937,550
7/14/1937,900
7/15/1937,1080
7/16/1937,805
7/17/1937,565
7/18/1937,572
7/19/1937,522
7/20/1937,449
7/21/1937,376
7/22/1937,326
7/23/1937,290
7/24/1937,276
7/25/1937,304
7/26/1937,336
7/27/1937,315
7/28/1937,358
7/29/1937,331
7/30/1937,320
7/31/1937,299
8/1/1937,295
8/2/1937,286
8/3/1937,286
8/4/1937,267
8/5/1937,234
8/6/1937,211
8/7/1937,200
8/8/1937,186
8/9/1937,172
8/10/1937,160
8/11/1937,147
8/12/1937,136
8/13/1937,126
8/14/1937,118
8/15/1937,112
8/16/1937,107
8/17/1937,114
8/18/1937,150
8/19/1937,179
8/20/1937,172
8/21/1937,160
8/22/1937,139
8/23/1937,123
8/24/1937,114
8/25/1937,114
8/26/1937,116
8/27/1937,109
8/28/1937,105
8/29/1937,107
8/30/1937,112
8/31/1937,112
9/1/1937,105
9/2/1937,100
9/3/1937,96
9/4/1937,96
9/5/1937,98
9/6/1937,96
9/7/1937,93
9/8/1937,93
9/9/1937,91
9/10/1937,89
9/11/1937,89
9/12/1937,82
9/13/1937,78
9/14/1937,74
9/15/1937,68
9/16/1937,63
9/17/1937,61
9/18/1937,59
9/19/1937,59
9/20/1937,55
9/21/1937,53
9/22/1937,53
9/23/1937,61
9/24/1937,65
9/25/1937,96
9/26/1937,89
9/27/1937,85
9/28/1937,78
9/29/1937,78
9/30/1937,78
10/1/1937,80
10/2/1937,82
10/3/1937,85
10/4/1937,85
10/5/1937,85
10/6/1937,85
10/7/1937,91
10/8/1937,98
10/9/1937,118
10/10/1937,123
10/11/1937,130
10/12/1937,130
10/13/1937,130
10/14/1937,130
10/15/1937,125
10/16/1937,125
10/17/1937,123
10/18/1937,138
10/19/1937,190
10/20/1937,190
10/21/1937,173
10/22/1937,163
10/23/1937,156
10/24/1937,153
10/25/1937,153
10/26/1937,153
10/27/1937,150
10/28/1937,144
10/29/1937,141
10/30/1937,135
10/31/1937,135
11/1/1937,138
11/2/1937,141
11/3/1937,141
11/4/1937,138
11/5/1937,126
11/6/1937,116
11/7/1937,120
11/8/1937,120
11/9/1937,120
11/10/1937,120
11/11/1937,125
11/12/1937,130
11/13/1937,125
11/14/1937,120
11/15/1937,125
11/16/1937,125
11/17/1937,125
11/18/1937,120
11/19/1937,115
11/20/1937,110
11/21/1937,125
11/22/1937,130
11/23/1937,125
11/24/1937,122
11/25/1937,120
11/26/1937,120
11/27/1937,110
11/28/1937,110
11/29/1937,110
11/30/1937,110
12/1/1937,110
12/2/1937,105
12/3/1937,105
12/4/1937,105
12/5/1937,105
12/6/1937,100
12/7/1937,96
12/8/1937,92
12/9/1937,92
12/10/1937,93
12/11/1937,96
12/12/1937,100
12/13/1937,100
12/14/1937,97
12/15/1937,95
12/16/1937,90
12/17/1937,86
12/18/1937,84
12/19/1937,83
12/20/1937,82
12/21/1937,85
12/22/1937,87
12/23/1937,88
12/24/1937,86
12/25/1937,82
12/26/1937,86
12/27/1937,86
12/28/1937,87
12/29/1937,84
12/30/1937,80
12/31/1937,78
1/1/1938,80
1/2/1938,82
1/3/1938,82
1/4/1938,79
1/5/1938,77
1/6/1938,75
1/7/1938,74
1/8/1938,74
1/9/1938,76
1/10/1938,78
1/11/1938,78
1/12/1938,76
1/13/1938,75
1/14/1938,78
1/15/1938,84
1/16/1938,84
1/17/1938,84
1/18/1938,84
1/19/1938,84
1/20/1938,84
1/21/1938,83
1/22/1938,83
1/23/1938,84
1/24/1938,84
1/25/1938,88
1/26/1938,88
1/27/1938,88
1/28/1938,88
1/29/1938,89
1/30/1938,90
1/31/1938,90
2/1/1938,92
2/2/1938,94
2/3/1938,94
2/4/1938,92
2/5/1938,94
2/6/1938,92
2/7/1938,90
2/8/1938,88
2/9/1938,88
2/10/1938,88
2/11/1938,88
2/12/1938,90
2/13/1938,90
2/14/1938,92
2/15/1938,94
2/16/1938,94
2/17/1938,94
2/18/1938,94
2/19/1938,92
2/20/1938,90
2/21/1938,90
2/22/1938,88
2/23/1938,88
2/24/1938,90
2/25/1938,92
2/26/1938,90
2/27/1938,88
2/28/1938,90
3/1/1938,98
3/2/1938,110
3/3/1938,125
3/4/1938,125
3/5/1938,120
3/6/1938,125
3/7/1938,125
3/8/1938,130
3/9/1938,130
3/10/1938,125
3/11/1938,125
3/12/1938,125
3/13/1938,125
3/14/1938,125
3/15/1938,125
3/16/1938,120
3/17/1938,125
3/18/1938,125
3/19/1938,130
3/20/1938,130
3/21/1938,130
3/22/1938,130
3/23/1938,130
3/24/1938,135
3/25/1938,135
3/26/1938,130
3/27/1938,130
3/28/1938,130
3/29/1938,125
3/30/1938,130
3/31/1938,130
4/1/1938,135
4/2/1938,135
4/3/1938,130
4/4/1938,135
4/5/1938,140
4/6/1938,145
4/7/1938,145
4/8/1938,150
4/9/1938,160
4/10/1938,190
4/11/1938,240
4/12/1938,350
4/13/1938,550
4/14/1938,720
4/15/1938,1130
4/16/1938,1450
4/17/1938,2180
4/18/1938,2640
4/19/1938,3850
4/20/1938,3680
4/21/1938,2340
4/22/1938,2420
4/23/1938,2670
4/24/1938,2670
4/25/1938,2530
4/26/1938,2670
4/27/1938,2690
4/28/1938,2270
4/29/1938,1980
4/30/1938,2100
5/1/1938,2210
5/2/1938,2480
5/3/1938,2210
5/4/1938,1820
5/5/1938,1460
5/6/1938,1240
5/7/1938,953
5/8/1938,790
5/9/1938,656
5/10/1938,588
5/11/1938,620
5/12/1938,656
5/13/1938,683
5/14/1938,780
5/15/1938,1050
5/16/1938,1760
5/17/1938,2170
5/18/1938,2050
5/19/1938,1870
5/20/1938,1750
5/21/1938,1720
5/22/1938,1590
5/23/1938,1420
5/24/1938,1300
5/25/1938,1180
5/26/1938,1140
5/27/1938,1280
5/28/1938,1580
5/29/1938,1830
5/30/1938,2180
5/31/1938,2380
6/1/1938,2360
6/2/1938,2270
6/3/1938,2240
6/4/1938,2320
6/5/1938,2500
6/6/1938,2620
6/7/1938,3020
6/8/1938,3240
6/9/1938,3290
6/10/1938,3140
6/11/1938,2910
6/12/1938,2460
6/13/1938,2240
6/14/1938,2140
6/15/1938,2010
6/16/1938,1830
6/17/1938,1700
6/18/1938,1620
6/19/1938,1590
6/20/1938,1450
6/21/1938,1500
6/22/1938,1750
6/23/1938,2280
6/24/1938,2450
6/25/1938,2240
6/26/1938,1790
6/27/1938,1620
6/28/1938,1600
6/29/1938,1390
6/30/1938,1360
7/1/1938,1420
7/2/1938,1320
7/3/1938,1050
7/4/1938,821
7/5/1938,647
7/6/1938,540
7/7/1938,447
7/8/1938,418
7/9/1938,390
7/10/1938,348
7/11/1938,320
7/12/1938,320
7/13/1938,315
7/14/1938,320
7/15/1938,385
7/16/1938,424
7/17/1938,429
7/18/1938,441
7/19/1938,429
7/20/1938,385
7/21/1938,385
7/22/1938,363
7/23/1938,334
7/24/1938,315
7/25/1938,297
7/26/1938,288
7/27/1938,297
7/28/1938,315
7/29/1938,292
7/30/1938,288
7/31/1938,284
8/1/1938,262
8/2/1938,246
8/3/1938,242
8/4/1938,254
8/5/1938,234
8/6/1938,219
8/7/1938,212
8/8/1938,208
8/9/1938,212
8/10/1938,226
8/11/1938,250
8/12/1938,246
8/13/1938,234
8/14/1938,215
8/15/1938,212
8/16/1938,215
8/17/1938,212
8/18/1938,187
8/19/1938,159
8/20/1938,135
8/21/1938,123
8/22/1938,118
8/23/1938,116
8/24/1938,129
8/25/1938,194
8/26/1938,163
8/27/1938,204
8/28/1938,226
8/29/1938,238
8/30/1938,230
8/31/1938,234
9/1/1938,301
9/2/1938,297
9/3/1938,407
9/4/1938,588
9/5/1938,498
9/6/1938,385
9/7/1938,334
9/8/1938,324
9/9/1938,292
9/10/1938,270
9/11/1938,266
9/12/1938,315
9/13/1938,374
9/14/1938,407
9/15/1938,363
9/16/1938,310
9/17/1938,266
9/18/1938,246
9/19/1938,230
9/20/1938,208
9/21/1938,197
9/22/1938,187
9/23/1938,180
9/24/1938,176
9/25/1938,173
9/26/1938,173
9/27/1938,166
9/28/1938,159
9/29/1938,156
9/30/1938,153
10/1/1938,150
10/2/1938,144
10/3/1938,147
10/4/1938,147
10/5/1938,153
10/6/1938,170
10/7/1938,176
10/8/1938,180
10/9/1938,183
10/10/1938,187
10/11/1938,187
10/12/1938,173
10/13/1938,166
10/14/1938,156
10/15/1938,150
10/16/1938,141
10/17/1938,144
10/18/1938,147
10/19/1938,150
10/20/1938,147
10/21/1938,141
10/22/1938,138
10/23/1938,135
10/24/1938,138
10/25/1938,132
10/26/1938,132
10/27/1938,138
10/28/1938,138
10/29/1938,138
10/30/1938,135
10/31/1938,132
11/1/1938,141
11/2/1938,166
11/3/1938,173
11/4/1938,173
11/5/1938,166
11/6/1938,93
11/7/1938,82
11/8/1938,110
11/9/1938,160
11/10/1938,166
11/11/1938,150
11/12/1938,123
11/13/1938,110
11/14/1938,110
11/15/1938,116
11/16/1938,111
11/17/1938,111
11/18/1938,111
11/19/1938,122
11/20/1938,130
11/21/1938,130
11/22/1938,100
11/23/1938,108
11/24/1938,116
11/25/1938,112
11/26/1938,106
11/27/1938,105
