129,12,12,90,0,860,756,1619,1619,143,628,1281,1281,747,817,3052,3052,2568,2567,3820,3820,6881,6884,525,536,548,112,106,887,8638,8638,0,0,697,592,1295,1041,460,400,824,1232,29,342,255,626,59,686,2515,2487,228,403,1649,1763,2125,2251,2218,3439,3439,15346,791,1060,1113,395,241,385,385,17384,17034,119,529,529,119,1515,161,473,2166,99,125,217,989,349,768,188,3973,4896,4896,247,247,558,625,463,463,1159,1160,12,32598,35278,100,497,744,60,60,217,217,321,321,814,103,275,654,236,236,1228,1228,39687,2417,3576,591,517,86,144,321,339,977,977,552,592,110,4642,4642,7190,1963,11563,511,5013,908,908,53122,53118
75,12,12,63,0,686,603,1291,1291,94,410,836,836,611,668,2409,2409,2245,2245,2688,2688,5069,5071,545,557,569,9,8,596,7590,7590,0,0,631,536,1172,943,391,341,702,1049,35,410,305,750,71,821,2388,2362,182,234,1213,1303,1588,1687,1655,2566,2566,15364,590,953,1001,295,221,354,354,17899,18059,121,539,539,121,1150,164,340,1590,95,119,207,947,233,513,161,3358,4149,4149,248,248,424,461,282,282,2149,2151,12,30206,31718,46,226,338,49,49,127,127,109,109,853,93,237,553,146,146,1465,1466,40212,1902,2813,457,383,130,217,245,258,835,835,427,458,85,3712,3712,3783,1799,5650,294,2886,694,694,53775,53779
91,8,8,63,118,580,510,1093,1093,59,256,523,523,636,696,2984,2984,2643,2642,3201,3201,5657,5659,366,374,382,73,69,603,7765,7765,0,0,595,505,1106,884,379,330,680,1016,31,365,272,668,63,732,2221,2196,154,285,1205,1290,1557,1650,1496,2319,2319,18778,533,864,908,267,202,324,324,22367,23209,130,579,579,130,967,177,269,1288,97,122,212,969,228,501,153,3275,4026,4026,281,281,373,393,251,251,1100,1101,14,32022,32817,50,247,370,67,67,184,184,101,101,807,87,214,492,177,177,1356,1357,36997,1706,2524,408,448,86,143,210,221,824,824,313,335,62,4156,4156,4332,1693,6192,289,2833,622,622,49724,49727
88,10,10,66,141,506,445,953,953,37,162,331,331,497,544,2631,2631,2414,2413,2969,2969,5181,5183,473,484,494,99,95,795,8886,8886,1,0,675,573,1254,1255,291,254,522,780,26,304,226,556,52,609,2940,2940,134,275,1552,1669,2040,2169,1246,1932,1932,18102,444,1086,1141,222,310,496,496,21058,21410,127,564,564,127,925,172,256,1230,124,156,272,1242,257,564,112,3126,3676,3676,230,230,314,332,287,287,977,978,12,29451,30176,33,162,243,60,60,166,166,110,110,828,82,195,444,141,141,1373,1374,40108,1477,2185,335,419,83,139,181,191,775,775,331,355,66,4385,4385,4235,1605,5698,272,2670,610,610,44469,44464
108,13,13,83,0,559,492,1053,1053,82,358,730,730,627,686,2049,2049,2890,2893,3574,3574,6229,6232,601,614,627,131,125,1026,11915,11915,100,29,785,667,1460,1565,393,342,704,1053,65,755,562,1382,130,1514,4897,4909,148,340,2067,2226,2728,2902,1561,2420,2420,22887,557,815,856,278,259,415,415,25139,25218,216,962,962,216,3255,293,1039,4720,203,256,445,2031,261,573,196,4913,5874,5874,285,285,1031,1190,447,447,1162,1163,14,54237,60654,29,145,217,65,65,124,124,92,92,841,105,284,676,159,159,1459,1460,86674,1942,2873,318,544,88,147,221,233,992,992,375,402,75,5092,5092,4478,1997,5895,436,4270,701,701,54899,54856
122,25,25,114,289,988,869,1860,1860,253,1105,2256,2256,572,626,6392,6392,6543,6543,6034,6034,9117,9120,1144,1169,1194,583,557,2967,19453,19453,1127,324,1365,1159,2537,3713,609,530,1092,1632,96,1112,827,2034,192,2228,12371,12503,262,382,3552,3843,4765,5085,2830,4387,4387,53895,1009,2358,2477,505,1223,1956,1956,63952,66172,773,3437,3437,773,5513,1048,1516,7296,580,730,1270,5797,596,1309,850,17102,21265,21265,1247,1247,1715,1815,1553,1553,2547,2548,62,109230,113255,120,595,891,286,286,962,962,517,517,2241,184,685,1785,792,792,3423,3424,116069,2832,4189,459,1121,179,298,385,406,2025,2025,1330,1425,265,11138,11138,16003,3307,23910,603,5916,1064,1064,124309,124286
938,280,280,1048,1124,11361,9992,21396,21396,3492,15277,31178,31178,3823,4183,63180,63180,62400,62398,24547,24547,38312,38326,12770,13050,13330,3736,3565,24685,129260,129260,2419,696,7002,5947,13014,15539,2892,2520,5187,7754,271,3146,2339,5756,542,6305,41480,41763,3017,2942,14532,15598,18969,20138,18418,28555,28555,284888,6568,16563,17398,3284,3810,6096,6096,339002,350220,4231,18806,18806,4231,28592,5736,7730,37460,3828,4823,8382,38275,7382,16225,5702,121598,149539,149539,7951,7951,9945,10372,15652,15652,17861,17863,398,608790,625951,586,2900,4341,2624,2624,3727,3727,1099,1099,8635,468,3115,8926,10149,10149,19755,19757,652227,18033,26676,1088,1059,283,471,1777,1874,3395,3395,8245,8837,1644,54853,54853,47588,7629,48348,5377,52713,11489,11489,774941,774951
475,275,275,798,439,18079,15900,34048,34048,3954,17301,35308,35308,5453,5966,77830,77830,79613,79618,31366,31366,47910,47927,12555,12830,13105,3775,3603,24580,154323,154323,3934,1132,6552,5565,12178,16285,4044,3524,7254,10843,506,5869,4364,10739,1012,11762,57559,58020,4801,1490,10960,11832,14586,15541,34150,52945,52945,313633,12177,25138,26405,6089,5491,8786,8786,376420,381459,2304,10241,10241,2304,13054,3124,3306,16465,1447,1823,3169,14472,3032,6663,4858,78298,102103,102103,5796,5796,5979,6018,11053,11053,10927,10927,290,521195,522767,192,949,1421,862,862,3499,3499,688,688,4711,443,2807,7995,7170,7170,11604,11603,535969,25360,37515,5269,4049,314,524,2508,2646,6850,6850,18282,19595,3645,68489,68489,62763,7205,64554,1204,11806,6431,6431,620945,620947
242,163,163,452,643,10779,9480,20300,20300,1984,8678,17711,17711,2560,2801,44489,44489,46454,46460,20060,20060,29955,29965,7427,7590,7753,2388,2279,15012,93904,93904,2222,639,2185,1856,4061,6380,1727,1505,3098,4631,239,2777,2065,5082,479,5566,26562,26822,2862,760,5920,6395,7895,8416,21332,33073,33073,172184,7607,10666,11204,3803,1493,2389,2389,199492,200737,844,3750,3750,844,3947,1144,912,4726,498,628,1091,4983,1225,2693,2086,32226,42449,42449,2346,2346,2114,2064,3285,3285,5066,5068,117,250160,248161,60,297,444,496,496,3444,3444,873,873,5875,373,2141,6022,4462,4462,11207,11209,244943,15683,23200,4255,6098,257,428,1664,1755,8838,8838,9237,9900,1841,45025,45025,42532,6218,46392,371,3639,2574,2574,308527,308538
308,69,69,297,286,4379,3851,8247,8247,638,2791,5695,5695,1373,1502,17077,17077,18589,18594,12120,12120,21874,21884,3127,3195,3264,1612,1538,8163,49842,49842,694,200,1327,1127,2466,3190,1449,1263,2599,3885,136,1575,1171,2881,271,3156,14260,14341,1163,966,5358,5763,7040,7483,11063,17152,17152,96878,3945,4790,5032,1972,452,724,724,110749,111937,421,1873,1873,421,1308,571,217,1322,318,401,696,3179,368,809,909,14678,19130,19130,1320,1320,966,890,2145,2145,2832,2833,66,128551,125502,119,591,885,461,461,3947,3947,492,492,5523,727,1910,4508,3190,3190,9224,9225,130676,10091,14928,2768,4666,215,358,1364,1439,7036,7036,4372,4686,872,31103,31103,33940,5350,41973,838,8213,2185,2185,201104,201122
152,29,29,138,101,1890,1662,3559,3559,152,665,1358,1358,962,1053,6546,6546,5745,5743,6358,6358,11602,11607,1340,1370,1399,295,282,2297,20761,20761,0,0,823,699,1529,1510,658,574,1181,1765,114,1318,980,2411,227,2641,6505,6503,502,477,2947,3174,3893,4142,4728,7330,7330,32981,1686,1781,1871,843,222,356,356,35519,34320,200,889,889,200,879,271,196,1032,72,91,158,722,129,284,343,5044,6725,6725,584,584,509,493,1101,1101,2156,2157,29,43134,42486,53,261,390,334,334,2961,2961,290,290,3727,423,1125,2665,1749,1749,5593,5593,44745,3318,4908,1269,1105,85,141,640,675,1872,1872,1298,1391,259,8505,8505,2546,4852,1763,696,6822,1948,1948,58585,58588
198,23,23,148,0,1586,1395,2987,2987,163,711,1452,1452,874,956,5229,5229,4996,4995,5007,5007,9156,9160,1028,1050,1073,204,195,1693,17042,17042,0,0,1091,927,2028,1947,643,560,1153,1724,81,936,696,1712,161,1875,5899,5890,421,622,3336,3585,4374,4648,3676,5699,5699,40961,1311,1184,1244,655,406,649,649,47199,48485,201,895,895,201,1255,273,330,1618,92,115,201,916,61,135,333,4975,6609,6609,356,356,413,425,705,705,1650,1651,18,60036,60528,65,324,485,207,207,1213,1213,327,327,2046,119,501,1341,752,752,3042,3043,69819,2705,4001,1105,952,88,147,388,409,1462,1462,1057,1133,211,8347,8347,9381,2850,13208,740,7254,1019,1019,90024,90023
140,14,14,102,0,1226,1078,2309,2309,180,787,1607,1607,743,813,4342,4342,3831,3829,4116,4116,7277,7280,659,674,688,146,139,1132,10000,10000,0,0,874,743,1625,1341,552,481,990,1480,35,410,305,750,71,822,3182,3150,326,439,2055,2203,2673,2836,2324,3603,3603,19153,829,1221,1283,414,319,510,510,21855,21675,166,740,740,166,1213,226,336,1611,92,116,201,919,379,834,255,4750,5998,5998,364,364,474,498,422,422,1547,1548,18,33716,34663,31,154,231,71,71,276,276,227,227,765,123,365,897,219,219,1140,1140,39015,2486,3678,609,468,89,149,347,366,940,940,665,713,133,5584,5584,4417,2313,5626,631,6191,729,729,52272,52273
113,12,12,84,12,833,732,1568,1568,133,584,1191,1191,600,657,3483,3483,3286,3285,3218,3218,6267,6270,562,575,587,128,122,976,9886,9886,0,0,763,648,1418,1087,471,410,844,1262,39,455,338,832,78,911,2554,2517,221,355,1923,2068,2524,2682,1905,2954,2954,17944,679,1074,1128,340,272,436,436,20360,20270,117,522,522,117,458,159,94,515,93,117,203,929,253,556,185,3660,4566,4566,325,325,260,246,251,251,2355,2357,16,26568,26008,57,282,422,70,70,152,152,101,101,797,110,307,738,177,177,1363,1364,34067,2051,3034,480,451,136,226,265,280,948,948,479,513,95,4280,4280,3940,2090,5709,414,4058,720,720,46015,46016
87,9,9,64,96,636,559,1198,1198,81,355,724,724,537,587,3059,3059,2518,2516,3834,3834,6551,6554,427,437,446,88,84,712,9058,9058,0,0,625,531,1162,885,396,345,711,1063,32,372,276,680,64,745,2102,2071,169,273,1827,1970,2422,2579,1562,2421,2421,18419,557,893,938,278,234,375,375,21247,21614,107,474,474,107,1072,145,321,1494,101,128,222,1014,229,503,152,3307,4053,4053,258,258,434,472,221,221,895,896,13,32341,33860,50,248,372,68,68,178,178,93,93,766,105,284,676,167,167,1283,1284,38137,1723,2549,403,453,90,150,216,228,846,846,302,324,60,4090,4090,3497,1997,4933,289,2834,609,609,51161,51166
90,9,9,65,79,520,457,979,979,57,248,507,507,504,551,2487,2487,2540,2540,2662,2662,5693,5696,427,437,446,88,84,712,8114,8114,0,0,666,566,1238,1087,486,424,872,1304,27,318,237,582,55,638,2980,2963,138,281,1583,1703,2082,2213,1460,2263,2263,18561,520,1077,1131,260,223,357,357,21765,22270,92,407,407,92,721,124,204,971,104,131,227,1036,311,684,142,3388,4083,4083,226,226,306,323,259,259,722,722,11,30103,30792,35,172,257,61,61,130,130,103,103,722,99,259,611,161,161,1233,1234,39873,1605,2374,336,469,86,143,205,216,868,868,334,358,67,4635,4635,3778,1895,4862,263,2581,507,507,43598,43594
98,13,13,77,0,876,770,1649,1649,116,507,1035,1035,454,497,2773,2773,3382,3384,3325,3325,6147,6150,585,598,611,127,121,997,10689,10689,214,62,836,710,1554,1777,527,460,946,1414,63,737,548,1348,127,1476,5989,6014,233,308,1973,2127,2611,2779,1994,3092,3092,28735,711,1077,1131,356,438,701,701,33610,34678,190,846,846,190,1495,258,423,2012,187,235,409,1869,340,747,284,5958,7350,7350,266,266,431,466,477,477,887,887,13,48952,50369,17,86,129,77,77,120,120,129,129,1497,125,374,922,93,93,2550,2552,65554,2008,2970,403,964,93,155,208,219,1507,1507,507,543,101,7109,7109,6884,2346,9018,299,2930,559,559,58177,58157
352,100,100,382,0,4402,3871,8290,8290,1620,7089,14468,14468,1218,1333,22915,22915,22115,22113,10785,10785,17306,17313,4540,4639,4739,1123,1071,8151,44738,44738,0,0,1959,1664,3642,3614,798,695,1431,2139,130,1509,1122,2762,260,3025,9474,9471,1169,1103,5334,5724,6954,7381,7568,11734,11734,92113,2699,4096,4303,1349,3012,4820,4820,111128,114284,1574,6996,6996,1574,7841,2134,1872,9564,1198,1509,2624,11980,2409,5295,2338,44784,56240,56240,2352,2352,2090,2034,3926,3926,3476,3476,118,180079,177827,263,1303,1951,400,400,956,956,1369,1369,2420,234,1007,2705,2477,2477,4648,4647,188715,6377,9434,597,2881,184,307,414,437,4315,4315,2881,3088,574,20876,20876,21136,4103,25484,1028,10080,2536,2536,219723,219716
672,197,197,744,472,9811,8629,18477,18477,2740,11989,24467,24467,3318,3630,49273,49273,48011,48007,18569,18569,29786,29797,8996,9193,9390,2329,2222,16468,92956,92956,1849,532,3296,2800,6126,8057,1776,1547,3185,4761,182,2107,1566,3855,363,4222,25689,25906,2605,2108,8926,9553,11535,12223,15948,24726,24726,184399,5687,13366,14040,2843,3282,5252,5252,220757,225368,1923,8547,8547,1923,10016,2607,2444,12367,1563,1970,3424,15633,2290,5034,3271,59160,75190,75190,3969,3969,3806,3771,7430,7430,12022,12027,198,325412,324010,257,1272,1904,760,760,1847,1847,790,790,3521,283,1367,3747,4430,4430,8053,8053,329247,10146,15009,711,832,198,330,867,915,2113,2113,7296,7820,1455,26319,26319,25941,4860,30444,1281,12558,6779,6779,374667,374663
416,207,207,631,468,18477,16250,34797,34797,4014,17562,35841,35841,5256,5750,79063,79063,80886,80891,37752,37752,55632,55650,9450,9657,9864,3126,2984,19366,155323,155323,4105,1181,3568,3031,6632,10917,3169,2761,5684,8496,409,4745,3528,8682,818,9509,47349,47830,4906,1305,9970,10767,13287,14161,40541,62855,62855,296130,14457,25529,26816,7228,3531,5649,5649,353845,355770,1435,6380,6380,1435,7099,1946,1689,8641,961,1211,2105,9613,2175,4780,3232,52417,68252,68252,2880,2880,2623,2568,4158,4158,6166,6168,144,436007,433794,86,425,636,775,775,2632,2632,548,548,4288,111,1488,4510,5273,5273,9834,9835,441065,20890,30903,4593,4102,285,475,2112,2228,6657,6657,14556,15601,2902,55929,55929,58576,5351,66429,523,5130,2689,2689,511838,511834
224,95,95,307,725,6768,5952,12746,12746,830,3630,7409,7409,2155,2358,26656,26656,28249,28254,13353,13353,23191,23201,4356,4452,4547,1568,1496,9312,59176,59176,2527,727,1494,1269,2777,5415,1119,975,2007,3000,217,2514,1869,4601,433,5039,23965,24261,1797,701,5488,5929,7321,7804,14025,21744,21744,116335,5001,6006,6309,2501,608,973,973,131533,131757,554,2463,2463,554,3405,751,890,4375,208,262,455,2079,595,1307,931,14345,18908,18908,908,908,1047,1077,1893,1893,3842,3844,45,163005,164204,50,246,368,477,477,3281,3281,219,219,4578,240,1046,2815,2973,2973,8043,8044,153319,11058,16358,3263,4344,216,360,1252,1321,6352,6352,5995,6426,1195,31436,31436,30819,4189,34424,435,4260,1965,1965,200876,200883
137,35,35,141,123,2629,2312,4951,4951,222,971,1982,1982,1253,1371,9005,9005,9739,9741,6672,6672,12306,12312,1586,1621,1656,371,354,2784,23134,23134,26,7,658,559,1223,1250,583,508,1046,1563,79,911,677,1667,157,1826,5319,5322,698,429,3231,3489,4304,4587,7441,11537,11537,48039,2654,3410,3582,1327,289,462,462,56936,57408,234,1042,1042,234,766,318,134,796,96,121,210,961,78,171,444,6357,8533,8533,659,659,476,436,1401,1401,2325,2326,33,65584,64006,82,408,611,339,339,2945,2945,450,450,3669,387,991,2316,1792,1792,5407,5407,63342,6049,8948,1892,2626,164,273,993,1047,4168,4168,2565,2749,511,17796,17796,22809,3786,31335,547,5367,1731,1731,106926,106931
108,18,18,92,50,1299,1143,2447,2447,115,505,1030,1030,814,891,4656,4656,3902,3900,3526,3526,6850,6853,825,843,861,214,204,1512,6900,6900,0,0,718,610,1335,1292,454,396,815,1218,91,1058,787,1936,182,2121,4931,4926,345,338,2336,2520,3100,3302,4351,6745,6745,24141,1551,1119,1175,776,148,237,237,28481,28806,131,582,582,131,742,178,188,935,58,73,128,583,148,325,228,3592,4710,4710,228,228,238,240,767,767,1405,1406,11,36330,36418,36,178,266,256,256,2332,2332,212,212,2906,232,763,1929,1360,1360,4353,4353,37873,4119,6093,1085,1366,113,188,671,708,2347,2347,1597,1712,318,10827,10827,13594,3761,19972,720,7058,1067,1067,63980,63978
138,21,21,113,268,1380,1214,2599,2599,175,766,1564,1564,814,891,6587,6587,6340,6339,5265,5265,10076,10081,938,958,979,216,206,1636,16009,16009,0,0,773,657,1437,1249,500,435,896,1340,53,618,460,1131,107,1239,3658,3637,366,434,2272,2441,2976,3161,3250,5038,5038,36290,1159,1280,1345,579,228,365,365,42429,43883,147,654,654,147,925,199,244,1194,88,110,192,876,84,184,319,4813,6376,6376,265,265,309,319,760,760,1782,1783,13,54522,54904,86,425,636,218,218,1074,1074,370,370,2017,97,387,1024,854,854,3162,3163,63154,2868,4242,806,715,94,157,403,425,1270,1270,936,1003,187,7941,7941,10069,2478,14560,695,6818,1141,1141,81899,81895
95,12,12,73,41,905,796,1704,1704,120,527,1075,1075,723,791,3804,3804,3298,3296,4122,4122,6494,6496,546,558,570,117,111,925,8740,8740,0,0,847,720,1575,1228,327,285,587,877,39,458,341,838,79,918,2114,2075,240,298,1807,1946,2385,2537,2218,3438,3438,10587,791,814,855,395,254,407,407,10782,9565,117,520,520,117,1654,159,524,2387,80,101,176,804,300,659,209,3918,4941,4941,332,332,697,775,588,588,1445,1446,17,26996,30140,75,373,558,106,106,220,220,227,227,894,89,222,513,311,311,1484,1485,34064,2417,3575,590,562,111,185,322,340,1078,1078,530,568,106,5582,5582,9254,1730,14455,464,4551,729,729,46021,46013
88,12,12,71,58,819,720,1542,1542,88,384,783,783,594,650,3307,3307,3114,3113,3547,3547,6520,6523,560,573,585,105,100,905,7801,7801,0,0,717,609,1332,1161,379,331,680,1017,38,439,326,803,76,880,2827,2808,217,277,1789,1929,2368,2521,1856,2878,2878,15450,662,934,981,331,225,360,360,17472,17304,72,320,320,72,355,98,84,432,78,99,172,784,250,550,190,3574,4507,4507,235,235,222,219,467,467,2072,2074,12,24261,24147,54,269,402,77,77,124,124,150,150,1150,79,184,415,199,199,2005,2006,32017,2023,2992,493,511,128,213,262,276,1005,1005,472,506,94,4448,4448,4015,1550,5156,381,3736,684,684,43407,43409
78,8,8,57,147,576,506,1084,1084,56,244,497,497,555,607,3027,3027,2220,2218,3058,3058,5982,5985,362,370,378,72,68,596,7348,7348,0,0,522,443,970,665,389,339,698,1043,30,349,259,638,60,699,1711,1677,153,246,1501,1616,1981,2108,1476,2288,2288,14447,526,882,926,263,190,304,304,16725,16864,69,306,306,69,451,93,121,587,72,90,157,716,213,469,152,2973,3717,3717,186,186,213,219,282,282,991,992,9,22974,23208,46,230,344,58,58,179,179,109,109,866,70,154,338,134,134,1426,1427,26433,1716,2539,435,427,104,174,207,218,817,817,328,352,65,4565,4565,3699,1393,4273,274,2688,613,613,36251,36253
71,8,8,53,94,525,461,988,988,55,239,487,487,512,560,2570,2570,2446,2446,3276,3276,5553,5555,366,374,382,73,69,603,8554,8554,0,0,400,340,744,636,397,346,712,1065,22,261,194,477,45,523,2238,2226,139,222,1441,1553,1907,2030,1424,2207,2207,16244,508,1002,1052,254,151,242,242,18634,18815,83,367,367,83,766,112,226,1057,88,111,194,884,292,642,145,3232,3943,3943,196,196,310,334,314,314,656,656,10,27261,28239,27,134,201,58,58,141,141,116,116,897,331,297,222,134,134,1508,1509,31599,1584,2343,284,462,74,124,201,212,852,852,243,260,48,3467,3467,3306,1120,4273,238,2329,538,538,43778,43783
98,16,16,83,0,784,689,1476,1476,102,447,913,913,543,594,2487,2487,3439,3442,4013,4013,6913,6916,724,740,756,164,156,1253,12459,12459,279,80,908,771,1688,1980,427,372,766,1145,72,832,619,1523,143,1668,6258,6291,208,307,2173,2344,2887,3075,2477,3841,3841,22397,883,948,996,442,292,468,468,23947,23277,175,776,776,175,1703,237,507,2364,238,300,521,2381,393,864,304,6822,8311,8311,372,372,642,700,498,498,717,717,19,41207,43532,29,142,213,64,64,161,161,138,138,1017,249,267,307,156,156,1710,1711,52647,1972,2917,345,731,90,150,199,210,1208,1208,660,707,132,5699,5699,5012,1325,5688,222,2180,636,636,56356,56351
209,46,46,200,323,2009,1767,3783,3783,516,2258,4609,4609,822,899,11138,11138,11112,11112,5712,5712,12509,12516,2084,2129,2175,1144,1092,5653,30778,30778,1484,427,1463,1243,2720,4269,609,531,1092,1633,102,1179,877,2157,203,2363,14390,14564,533,655,4779,5159,6358,6774,5691,8824,8824,61694,2030,3655,3839,1015,1279,2046,2046,70590,70572,659,2928,2928,659,4192,893,1110,5426,742,935,1625,7419,1286,2827,1094,23116,28475,28475,884,884,1101,1148,3242,3242,2994,2994,44,113336,115205,124,613,917,426,426,883,883,468,468,1906,219,905,2411,2176,2176,4188,4188,118223,5041,7457,462,1218,125,208,389,410,2065,2065,1624,1741,324,11319,11319,9386,3865,11423,889,8719,973,973,127006,126994
1502,330,330,1441,2119,14418,12680,27153,27153,4179,18284,37315,37315,5959,6520,83098,83098,83307,83308,35262,35262,57344,57366,15049,15379,15709,4650,4438,29843,170561,170561,4192,1207,8576,7285,15941,20318,4647,4049,8334,12458,379,4403,3273,8055,759,8823,61829,62320,3829,4707,18160,19398,23310,24667,34667,53747,53747,327108,12362,19416,20395,6181,5966,9546,9546,378909,380701,2504,11130,11130,2504,9950,3395,2072,11266,3588,4522,7859,35885,6213,13656,5136,109972,135137,135137,5776,5776,4453,4170,18225,18225,14894,14891,289,517969,506585,519,2568,3845,959,959,4386,4386,1297,1297,8841,526,3778,10917,11080,11080,21723,21727,523614,14670,21701,1293,2105,248,414,1374,1449,4213,4213,14107,15120,2812,42143,42143,46808,8470,59689,1755,17201,11711,11711,613563,613564
